Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team infra reviewed item 82; owner Mia; status amber; next review 3 Aug; cost $350$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 28 Aug; cost $127$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 18 Aug; cost $472$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 1 Aug; cost $428$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 20 Aug; cost $77$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 24 Aug; cost $424$.
Minutes: team platform reviewed item 11; owner Kim; status amber; next review 11 Aug; cost $343$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 24 Aug; cost $784$.
Minutes: team platform reviewed item 85; owner Kim; status amber; next review 8 Aug; cost $432$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 9 Aug; cost $871$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 1 Aug; cost $128$.
Minutes: team sec reviewed item 84; owner Nadia; status amber; next review 1 Aug; cost $554$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 1 Aug; cost $368$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $873$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 22 Aug; cost $539$.
Minutes: team sec reviewed item 84; owner Leo; status amber; next review 23 Aug; cost $599$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 14 Aug; cost $894$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 11 Aug; cost $593$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 11 Aug; cost $493$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 28 Aug; cost $776$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 27 Aug; cost $345$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 11 Aug; cost $783$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 15 Aug; cost $784$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 2 Aug; cost $370$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 10 Aug; cost $79$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 21 Aug; cost $670$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 2 Aug; cost $311$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 17 Aug; cost $331$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 3 Aug; cost $373$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 9 Aug; cost $836$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 28 Aug; cost $128$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 1 Aug; cost $169$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 8 Aug; cost $133$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $754$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 1 Aug; cost $861$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 11 Aug; cost $383$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 27 Aug; cost $205$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 3 Aug; cost $433$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 28 Aug; cost $651$.
Minutes: team platform reviewed item 97; owner Kim; status amber; next review 8 Aug; cost $725$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 8 Aug; cost $428$.
Minutes: team infra reviewed item 76; owner Mia; status amber; next review 10 Aug; cost $283$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 7 Aug; cost $598$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 4 Aug; cost $813$.
Minutes: team infra reviewed item 66; owner Nadia; status amber; next review 25 Aug; cost $524$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 10 Aug; cost $732$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 23 Aug; cost $694$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 15 Aug; cost $510$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 7 Aug; cost $826$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 20 Aug; cost $262$.
Minutes: team data reviewed item 88; owner Leo; status amber; next review 26 Aug; cost $766$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 17 Aug; cost $891$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 19 Aug; cost $809$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 9 Aug; cost $68$.
Minutes: team data reviewed item 43; owner Nadia; status amber; next review 23 Aug; cost $623$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 8 Aug; cost $439$.
Minutes: team infra reviewed item 93; owner Nadia; status amber; next review 13 Aug; cost $325$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 21 Aug; cost $92$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 20 Aug; cost $747$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 1 Aug; cost $774$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 20 Aug; cost $84$.
Minutes: team platform reviewed item 69; owner Leo; status amber; next review 18 Aug; cost $746$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 2 Aug; cost $800$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 21 Aug; cost $730$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 19 Aug; cost $640$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 23 Aug; cost $138$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 17 Aug; cost $132$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 11 Aug; cost $54$.
Minutes: team infra reviewed item 15; owner Leo; status amber; next review 20 Aug; cost $162$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 27 Aug; cost $186$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 22 Aug; cost $460$.
Minutes: team platform reviewed item 65; owner Nadia; status amber; next review 15 Aug; cost $751$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 15 Aug; cost $847$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 27 Aug; cost $406$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 4 Aug; cost $632$.
Minutes: team sec reviewed item 45; owner Mia; status amber; next review 4 Aug; cost $774$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 5 Aug; cost $735$.
Minutes: team sec reviewed item 29; owner Kim; status amber; next review 21 Aug; cost $299$.
Minutes: team infra reviewed item 67; owner Mia; status amber; next review 13 Aug; cost $273$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 9 Aug; cost $744$.
Minutes: team platform reviewed item 25; owner Nadia; status amber; next review 11 Aug; cost $119$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 14 Aug; cost $308$.
Minutes: team platform reviewed item 62; owner Kim; status amber; next review 25 Aug; cost $516$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 17 Aug; cost $234$.
Minutes: team infra reviewed item 67; owner Nadia; status amber; next review 14 Aug; cost $240$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 5 Aug; cost $510$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 25 Aug; cost $335$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 18 Aug; cost $291$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 1 Aug; cost $891$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 15 Aug; cost $95$.
Minutes: team infra reviewed item 45; owner Mia; status amber; next review 16 Aug; cost $332$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 7 Aug; cost $166$.
Minutes: team platform reviewed item 72; owner Leo; status amber; next review 24 Aug; cost $787$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 22 Aug; cost $772$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 11 Aug; cost $581$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 11 Aug; cost $789$.
Minutes: team platform reviewed item 67; owner Mia; status amber; next review 28 Aug; cost $488$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 3 Aug; cost $629$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 7 Aug; cost $715$.
Minutes: team platform reviewed item 83; owner Leo; status amber; next review 11 Aug; cost $855$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 17 Aug; cost $200$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 11 Aug; cost $806$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 26 Aug; cost $898$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 27 Aug; cost $696$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 26 Aug; cost $748$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 4 Aug; cost $369$.
Minutes: team infra reviewed item 97; owner Leo; status amber; next review 3 Aug; cost $782$.
Minutes: team data reviewed item 53; owner Kim; status amber; next review 15 Aug; cost $748$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 12 Aug; cost $825$.
Minutes: team data reviewed item 68; owner Mia; status amber; next review 16 Aug; cost $495$.
Minutes: team sec reviewed item 69; owner Nadia; status amber; next review 18 Aug; cost $839$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 3 Aug; cost $489$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 3 Aug; cost $602$.
Minutes: team data reviewed item 16; owner Mia; status amber; next review 7 Aug; cost $298$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 6 Aug; cost $647$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 4 Aug; cost $582$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 15 Aug; cost $216$.
Minutes: team data reviewed item 24; owner Kim; status amber; next review 19 Aug; cost $528$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 10 Aug; cost $723$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 16 Aug; cost $770$.
Minutes: team sec reviewed item 72; owner Leo; status amber; next review 4 Aug; cost $135$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 2 Aug; cost $511$.
Minutes: team data reviewed item 69; owner Nadia; status amber; next review 10 Aug; cost $319$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 8 Aug; cost $719$.
Minutes: team infra reviewed item 16; owner Mia; status amber; next review 20 Aug; cost $533$.
Minutes: team infra reviewed item 48; owner Mia; status amber; next review 25 Aug; cost $750$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 26 Aug; cost $488$.
Minutes: team infra reviewed item 26; owner Mia; status amber; next review 3 Aug; cost $248$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 19 Aug; cost $621$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 15 Aug; cost $694$.
Minutes: team infra reviewed item 63; owner Leo; status amber; next review 13 Aug; cost $641$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 11 Aug; cost $555$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 20 Aug; cost $832$.
Minutes: team platform reviewed item 31; owner Leo; status amber; next review 15 Aug; cost $602$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 17 Aug; cost $91$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 2 Aug; cost $768$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 2 Aug; cost $493$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 16 Aug; cost $888$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 16 Aug; cost $537$.
Minutes: team sec reviewed item 96; owner Mia; status amber; next review 20 Aug; cost $876$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 20 Aug; cost $233$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 23 Aug; cost $795$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 8 Aug; cost $811$.
Minutes: team infra reviewed item 24; owner Leo; status amber; next review 3 Aug; cost $609$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 27 Aug; cost $448$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 16 Aug; cost $437$.
Minutes: team sec reviewed item 43; owner Kim; status amber; next review 8 Aug; cost $271$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 23 Aug; cost $646$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 20 Aug; cost $340$.
Minutes: team infra reviewed item 65; owner Kim; status amber; next review 12 Aug; cost $764$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 5 Aug; cost $60$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 17 Aug; cost $480$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 21 Aug; cost $404$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 11 Aug; cost $558$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 23 Aug; cost $507$.
Minutes: team infra reviewed item 44; owner Kim; status amber; next review 2 Aug; cost $482$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 25 Aug; cost $848$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 13 Aug; cost $742$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 18 Aug; cost $309$.
Minutes: team data reviewed item 20; owner Kim; status amber; next review 12 Aug; cost $749$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 23 Aug; cost $329$.
Minutes: team sec reviewed item 44; owner Mia; status amber; next review 7 Aug; cost $580$.
Minutes: team data reviewed item 45; owner Mia; status amber; next review 8 Aug; cost $243$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 15 Aug; cost $260$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 14 Aug; cost $439$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 22 Aug; cost $352$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 17 Aug; cost $405$.
Minutes: team sec reviewed item 39; owner Nadia; status amber; next review 24 Aug; cost $800$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 23 Aug; cost $700$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 22 Aug; cost $842$.
Minutes: team infra reviewed item 11; owner Leo; status amber; next review 3 Aug; cost $641$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 24 Aug; cost $855$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 23 Aug; cost $692$.
Minutes: team platform reviewed item 52; owner Leo; status amber; next review 13 Aug; cost $229$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 18 Aug; cost $343$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 10 Aug; cost $855$.
Minutes: team platform reviewed item 70; owner Mia; status amber; next review 13 Aug; cost $849$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 3 Aug; cost $84$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 5 Aug; cost $165$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 3 Aug; cost $129$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 21 Aug; cost $226$.
Minutes: team infra reviewed item 69; owner Nadia; status amber; next review 16 Aug; cost $293$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 1 Aug; cost $867$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 23 Aug; cost $708$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 1 Aug; cost $625$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 20 Aug; cost $505$.
Minutes: team sec reviewed item 50; owner Mia; status amber; next review 28 Aug; cost $373$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 3 Aug; cost $468$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 14 Aug; cost $526$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 19 Aug; cost $882$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 4 Aug; cost $129$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 6 Aug; cost $548$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 3 Aug; cost $547$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 19 Aug; cost $813$.
Minutes: team data reviewed item 14; owner Kim; status amber; next review 5 Aug; cost $891$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 16 Aug; cost $890$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 10 Aug; cost $747$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 13 Aug; cost $54$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 27 Aug; cost $184$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 1 Aug; cost $795$.
Minutes: team data reviewed item 85; owner Mia; status amber; next review 10 Aug; cost $243$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 13 Aug; cost $700$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 3 Aug; cost $516$.
Minutes: team platform reviewed item 22; owner Kim; status amber; next review 24 Aug; cost $50$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 20 Aug; cost $648$.
Minutes: team sec reviewed item 65; owner Kim; status amber; next review 28 Aug; cost $414$.
Minutes: team platform reviewed item 43; owner Mia; status amber; next review 7 Aug; cost $241$.
Minutes: team platform reviewed item 64; owner Nadia; status amber; next review 27 Aug; cost $391$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 19 Aug; cost $408$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 7 Aug; cost $344$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 3 Aug; cost $141$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 7 Aug; cost $550$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 11 Aug; cost $187$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 25 Aug; cost $791$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 12 Aug; cost $52$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 1 Aug; cost $158$.
Minutes: team platform reviewed item 29; owner Nadia; status amber; next review 26 Aug; cost $208$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 23 Aug; cost $437$.
Minutes: team infra reviewed item 50; owner Kim; status amber; next review 22 Aug; cost $594$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 28 Aug; cost $647$.
Minutes: team sec reviewed item 30; owner Leo; status amber; next review 27 Aug; cost $725$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 28 Aug; cost $144$.
Minutes: team sec reviewed item 61; owner Nadia; status amber; next review 12 Aug; cost $801$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 10 Aug; cost $446$.
Minutes: team data reviewed item 81; owner Kim; status amber; next review 17 Aug; cost $681$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 6 Aug; cost $506$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 9 Aug; cost $329$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 2 Aug; cost $382$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 27 Aug; cost $363$.
Minutes: team sec reviewed item 45; owner Nadia; status amber; next review 15 Aug; cost $607$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 17 Aug; cost $652$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 8 Aug; cost $758$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 13 Aug; cost $763$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 12 Aug; cost $822$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 19 Aug; cost $186$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 12 Aug; cost $258$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 3 Aug; cost $827$.
Minutes: team sec reviewed item 46; owner Mia; status amber; next review 17 Aug; cost $754$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 24 Aug; cost $51$.
Minutes: team platform reviewed item 53; owner Nadia; status amber; next review 15 Aug; cost $606$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 13 Aug; cost $86$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 7 Aug; cost $900$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 23 Aug; cost $130$.
Minutes: team platform reviewed item 76; owner Nadia; status amber; next review 15 Aug; cost $704$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 28 Aug; cost $390$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 6 Aug; cost $450$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 10 Aug; cost $318$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 14 Aug; cost $205$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 21 Aug; cost $700$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 16 Aug; cost $646$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 10 Aug; cost $740$.
Minutes: team sec reviewed item 91; owner Mia; status amber; next review 10 Aug; cost $365$.
Minutes: team data reviewed item 73; owner Kim; status amber; next review 27 Aug; cost $341$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 20 Aug; cost $628$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 7 Aug; cost $398$.
Minutes: team platform reviewed item 31; owner Leo; status amber; next review 10 Aug; cost $781$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 12 Aug; cost $265$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 17 Aug; cost $140$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 2 Aug; cost $544$.
Minutes: team infra reviewed item 67; owner Leo; status amber; next review 22 Aug; cost $843$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 12 Aug; cost $336$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 15 Aug; cost $753$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 9 Aug; cost $326$.
Minutes: team infra reviewed item 48; owner Nadia; status amber; next review 26 Aug; cost $334$.
Minutes: team platform reviewed item 33; owner Mia; status amber; next review 24 Aug; cost $656$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 21 Aug; cost $186$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 14 Aug; cost $511$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 4 Aug; cost $742$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 1 Aug; cost $273$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 18 Aug; cost $864$.
Minutes: team sec reviewed item 35; owner Nadia; status amber; next review 2 Aug; cost $303$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 26 Aug; cost $229$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 8 Aug; cost $769$.
Minutes: team infra reviewed item 39; owner Leo; status amber; next review 22 Aug; cost $420$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 3 Aug; cost $527$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 27 Aug; cost $305$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $366$.
Minutes: team sec reviewed item 84; owner Mia; status amber; next review 21 Aug; cost $435$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 10 Aug; cost $75$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 9 Aug; cost $137$.
Minutes: team sec reviewed item 43; owner Leo; status amber; next review 11 Aug; cost $359$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 16 Aug; cost $326$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 3 Aug; cost $874$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 21 Aug; cost $711$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 13 Aug; cost $808$.
Minutes: team platform reviewed item 76; owner Kim; status amber; next review 10 Aug; cost $634$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 4 Aug; cost $857$.
Minutes: team platform reviewed item 31; owner Mia; status amber; next review 6 Aug; cost $850$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 25 Aug; cost $188$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 4 Aug; cost $619$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 22 Aug; cost $767$.
Minutes: team sec reviewed item 27; owner Kim; status amber; next review 10 Aug; cost $645$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 17 Aug; cost $409$.
Minutes: team platform reviewed item 44; owner Nadia; status amber; next review 16 Aug; cost $575$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 22 Aug; cost $364$.
Minutes: team platform reviewed item 31; owner Mia; status amber; next review 28 Aug; cost $855$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 27 Aug; cost $860$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 22 Aug; cost $625$.
Minutes: team data reviewed item 74; owner Nadia; status amber; next review 13 Aug; cost $313$.
Minutes: team platform reviewed item 34; owner Leo; status amber; next review 20 Aug; cost $378$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 8 Aug; cost $277$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 25 Aug; cost $183$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 13 Aug; cost $212$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 12 Aug; cost $441$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 8 Aug; cost $702$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 14 Aug; cost $680$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 15 Aug; cost $539$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 24 Aug; cost $136$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 19 Aug; cost $319$.
Minutes: team sec reviewed item 43; owner Leo; status amber; next review 18 Aug; cost $815$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 27 Aug; cost $184$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 17 Aug; cost $487$.
Minutes: team data reviewed item 43; owner Leo; status amber; next review 22 Aug; cost $699$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 5 Aug; cost $194$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 14 Aug; cost $356$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 5 Aug; cost $648$.
Minutes: team platform reviewed item 48; owner Leo; status amber; next review 6 Aug; cost $664$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 6 Aug; cost $857$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 6 Aug; cost $686$.
Minutes: team platform reviewed item 90; owner Nadia; status amber; next review 14 Aug; cost $226$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 14 Aug; cost $593$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 7 Aug; cost $626$.
Minutes: team sec reviewed item 75; owner Nadia; status amber; next review 2 Aug; cost $822$.
Minutes: team platform reviewed item 63; owner Leo; status amber; next review 6 Aug; cost $347$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 14 Aug; cost $558$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 18 Aug; cost $899$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 27 Aug; cost $559$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 9 Aug; cost $292$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 14 Aug; cost $372$.
Minutes: team sec reviewed item 75; owner Leo; status amber; next review 3 Aug; cost $635$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 10 Aug; cost $251$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 14 Aug; cost $421$.
