Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 14 Aug; cost $389$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 12 Aug; cost $363$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 25 Aug; cost $407$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 9 Aug; cost $341$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 27 Aug; cost $247$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 14 Aug; cost $254$.
Minutes: team infra reviewed item 27; owner Kim; status amber; next review 26 Aug; cost $497$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 15 Aug; cost $857$.
Minutes: team data reviewed item 65; owner Mia; status amber; next review 25 Aug; cost $805$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 20 Aug; cost $283$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 28 Aug; cost $274$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 14 Aug; cost $73$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 5 Aug; cost $794$.
Minutes: team platform reviewed item 28; owner Mia; status amber; next review 11 Aug; cost $300$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 8 Aug; cost $434$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 26 Aug; cost $438$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 6 Aug; cost $850$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 13 Aug; cost $676$.
Minutes: team data reviewed item 99; owner Nadia; status amber; next review 4 Aug; cost $524$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 9 Aug; cost $181$.
Minutes: team sec reviewed item 37; owner Kim; status amber; next review 27 Aug; cost $516$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 13 Aug; cost $876$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 26 Aug; cost $526$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 21 Aug; cost $683$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 13 Aug; cost $197$.
Minutes: team data reviewed item 23; owner Mia; status amber; next review 27 Aug; cost $603$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 5 Aug; cost $746$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 11 Aug; cost $598$.
Minutes: team sec reviewed item 32; owner Kim; status amber; next review 6 Aug; cost $535$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 27 Aug; cost $850$.
Minutes: team data reviewed item 80; owner Kim; status amber; next review 5 Aug; cost $697$.
Minutes: team platform reviewed item 40; owner Leo; status amber; next review 8 Aug; cost $618$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 8 Aug; cost $539$.
Minutes: team infra reviewed item 55; owner Leo; status amber; next review 8 Aug; cost $659$.
Minutes: team platform reviewed item 73; owner Kim; status amber; next review 5 Aug; cost $462$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 19 Aug; cost $419$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 9 Aug; cost $838$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 17 Aug; cost $536$.
Minutes: team sec reviewed item 88; owner Nadia; status amber; next review 5 Aug; cost $834$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 22 Aug; cost $87$.
Minutes: team sec reviewed item 93; owner Mia; status amber; next review 20 Aug; cost $229$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 8 Aug; cost $744$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 15 Aug; cost $103$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 4 Aug; cost $467$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 28 Aug; cost $548$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 2 Aug; cost $152$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 10 Aug; cost $369$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 16 Aug; cost $499$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 23 Aug; cost $171$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 27 Aug; cost $105$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 27 Aug; cost $62$.
Minutes: team platform reviewed item 30; owner Mia; status amber; next review 24 Aug; cost $469$.
Minutes: team sec reviewed item 32; owner Leo; status amber; next review 3 Aug; cost $750$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 16 Aug; cost $455$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 3 Aug; cost $162$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 19 Aug; cost $405$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 5 Aug; cost $122$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 18 Aug; cost $573$.
Minutes: team infra reviewed item 35; owner Kim; status amber; next review 19 Aug; cost $170$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 27 Aug; cost $251$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 18 Aug; cost $270$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 22 Aug; cost $516$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 7 Aug; cost $712$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 27 Aug; cost $858$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 23 Aug; cost $825$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 25 Aug; cost $567$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 12 Aug; cost $87$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 25 Aug; cost $370$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 21 Aug; cost $575$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 18 Aug; cost $226$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 21 Aug; cost $407$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 15 Aug; cost $499$.
Minutes: team infra reviewed item 78; owner Kim; status amber; next review 28 Aug; cost $711$.
Minutes: team platform reviewed item 69; owner Nadia; status amber; next review 9 Aug; cost $147$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 19 Aug; cost $427$.
Minutes: team infra reviewed item 40; owner Leo; status amber; next review 15 Aug; cost $508$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 14 Aug; cost $312$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 5 Aug; cost $773$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 22 Aug; cost $740$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 1 Aug; cost $590$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 8 Aug; cost $143$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 16 Aug; cost $380$.
Minutes: team sec reviewed item 14; owner Leo; status amber; next review 20 Aug; cost $886$.
Minutes: team infra reviewed item 12; owner Nadia; status amber; next review 19 Aug; cost $58$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 5 Aug; cost $679$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 5 Aug; cost $380$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 13 Aug; cost $116$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 21 Aug; cost $190$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 9 Aug; cost $597$.
Minutes: team sec reviewed item 49; owner Leo; status amber; next review 20 Aug; cost $748$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 16 Aug; cost $378$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 14 Aug; cost $458$.
Minutes: team infra reviewed item 14; owner Mia; status amber; next review 28 Aug; cost $279$.
Minutes: team infra reviewed item 68; owner Kim; status amber; next review 21 Aug; cost $249$.
Minutes: team infra reviewed item 79; owner Nadia; status amber; next review 1 Aug; cost $565$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 1 Aug; cost $286$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 23 Aug; cost $571$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 14 Aug; cost $750$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 28 Aug; cost $804$.
Minutes: team platform reviewed item 62; owner Leo; status amber; next review 22 Aug; cost $156$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 23 Aug; cost $433$.
Minutes: team data reviewed item 43; owner Nadia; status amber; next review 25 Aug; cost $534$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 3 Aug; cost $405$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 2 Aug; cost $698$.
Minutes: team sec reviewed item 93; owner Mia; status amber; next review 27 Aug; cost $799$.
Minutes: team sec reviewed item 64; owner Leo; status amber; next review 10 Aug; cost $612$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 11 Aug; cost $525$.
Minutes: team sec reviewed item 33; owner Leo; status amber; next review 20 Aug; cost $209$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 4 Aug; cost $667$.
Minutes: team infra reviewed item 11; owner Kim; status amber; next review 5 Aug; cost $669$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 28 Aug; cost $80$.
Minutes: team data reviewed item 13; owner Mia; status amber; next review 28 Aug; cost $841$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 28 Aug; cost $861$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 18 Aug; cost $371$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 22 Aug; cost $101$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 5 Aug; cost $894$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 20 Aug; cost $582$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 12 Aug; cost $395$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 16 Aug; cost $248$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 25 Aug; cost $458$.
Minutes: team data reviewed item 97; owner Nadia; status amber; next review 21 Aug; cost $110$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 15 Aug; cost $864$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 3 Aug; cost $847$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 17 Aug; cost $659$.
Minutes: team sec reviewed item 30; owner Mia; status amber; next review 27 Aug; cost $584$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 3 Aug; cost $436$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $68$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 25 Aug; cost $406$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 27 Aug; cost $113$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 19 Aug; cost $415$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 18 Aug; cost $303$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 14 Aug; cost $849$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 21 Aug; cost $64$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 1 Aug; cost $462$.
Minutes: team infra reviewed item 96; owner Kim; status amber; next review 6 Aug; cost $304$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 18 Aug; cost $755$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 8 Aug; cost $87$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 10 Aug; cost $298$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 16 Aug; cost $865$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 6 Aug; cost $860$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 16 Aug; cost $368$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 21 Aug; cost $274$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 6 Aug; cost $418$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 3 Aug; cost $307$.
Minutes: team data reviewed item 41; owner Mia; status amber; next review 8 Aug; cost $813$.
Minutes: team platform reviewed item 63; owner Leo; status amber; next review 4 Aug; cost $633$.
Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 15 Aug; cost $162$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 13 Aug; cost $855$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 24 Aug; cost $323$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 28 Aug; cost $562$.
Minutes: team platform reviewed item 15; owner Mia; status amber; next review 22 Aug; cost $679$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 19 Aug; cost $401$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 23 Aug; cost $494$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 28 Aug; cost $548$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 19 Aug; cost $55$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 22 Aug; cost $346$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 6 Aug; cost $245$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 20 Aug; cost $404$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 22 Aug; cost $673$.
Minutes: team data reviewed item 72; owner Nadia; status amber; next review 28 Aug; cost $149$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 10 Aug; cost $791$.
Minutes: team platform reviewed item 72; owner Mia; status amber; next review 24 Aug; cost $219$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 3 Aug; cost $387$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 23 Aug; cost $496$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 28 Aug; cost $537$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 27 Aug; cost $421$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 25 Aug; cost $526$.
Minutes: team infra reviewed item 43; owner Kim; status amber; next review 16 Aug; cost $324$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 11 Aug; cost $258$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 21 Aug; cost $191$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 22 Aug; cost $541$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 10 Aug; cost $253$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 20 Aug; cost $590$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 3 Aug; cost $202$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 26 Aug; cost $679$.
Minutes: team infra reviewed item 79; owner Leo; status amber; next review 2 Aug; cost $658$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 10 Aug; cost $176$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 11 Aug; cost $741$.
Minutes: team infra reviewed item 52; owner Mia; status amber; next review 17 Aug; cost $199$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 21 Aug; cost $448$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 14 Aug; cost $429$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 21 Aug; cost $255$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 19 Aug; cost $421$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 10 Aug; cost $395$.
Minutes: team data reviewed item 57; owner Kim; status amber; next review 22 Aug; cost $560$.
Minutes: team platform reviewed item 16; owner Nadia; status amber; next review 2 Aug; cost $622$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 22 Aug; cost $883$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 6 Aug; cost $83$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 14 Aug; cost $791$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 4 Aug; cost $258$.
Minutes: team platform reviewed item 61; owner Leo; status amber; next review 15 Aug; cost $831$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $843$.
Minutes: team data reviewed item 80; owner Mia; status amber; next review 1 Aug; cost $605$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 5 Aug; cost $59$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 27 Aug; cost $869$.
Minutes: team infra reviewed item 63; owner Kim; status amber; next review 15 Aug; cost $610$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 26 Aug; cost $66$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 20 Aug; cost $649$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 5 Aug; cost $392$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 4 Aug; cost $71$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 21 Aug; cost $246$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 14 Aug; cost $404$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 4 Aug; cost $719$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 9 Aug; cost $812$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 20 Aug; cost $694$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 4 Aug; cost $166$.
Minutes: team platform reviewed item 67; owner Nadia; status amber; next review 6 Aug; cost $865$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 18 Aug; cost $874$.
Minutes: team data reviewed item 64; owner Kim; status amber; next review 19 Aug; cost $133$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 5 Aug; cost $402$.
Minutes: team platform reviewed item 87; owner Kim; status amber; next review 16 Aug; cost $614$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 6 Aug; cost $203$.
Minutes: team sec reviewed item 62; owner Leo; status amber; next review 17 Aug; cost $114$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $158$.
Minutes: team sec reviewed item 92; owner Mia; status amber; next review 19 Aug; cost $760$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 23 Aug; cost $823$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 4 Aug; cost $79$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 14 Aug; cost $176$.
Minutes: team sec reviewed item 68; owner Kim; status amber; next review 25 Aug; cost $112$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 18 Aug; cost $758$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 13 Aug; cost $467$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 13 Aug; cost $450$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 10 Aug; cost $420$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 15 Aug; cost $395$.
Minutes: team data reviewed item 11; owner Kim; status amber; next review 6 Aug; cost $744$.
Minutes: team platform reviewed item 45; owner Mia; status amber; next review 13 Aug; cost $447$.
Minutes: team infra reviewed item 78; owner Mia; status amber; next review 18 Aug; cost $719$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 17 Aug; cost $287$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 3 Aug; cost $892$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 17 Aug; cost $300$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 16 Aug; cost $68$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 7 Aug; cost $598$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 19 Aug; cost $805$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 1 Aug; cost $516$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 7 Aug; cost $850$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 10 Aug; cost $880$.
Minutes: team platform reviewed item 95; owner Nadia; status amber; next review 12 Aug; cost $117$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 11 Aug; cost $740$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 10 Aug; cost $88$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 27 Aug; cost $76$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 1 Aug; cost $786$.
Minutes: team infra reviewed item 89; owner Nadia; status amber; next review 13 Aug; cost $883$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 27 Aug; cost $216$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 10 Aug; cost $527$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 17 Aug; cost $880$.
Minutes: team data reviewed item 78; owner Kim; status amber; next review 7 Aug; cost $327$.
Minutes: team data reviewed item 61; owner Kim; status amber; next review 19 Aug; cost $768$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 9 Aug; cost $852$.
Minutes: team platform reviewed item 60; owner Leo; status amber; next review 25 Aug; cost $709$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 28 Aug; cost $810$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 11 Aug; cost $469$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 5 Aug; cost $801$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 20 Aug; cost $885$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 4 Aug; cost $193$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 27 Aug; cost $855$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 24 Aug; cost $50$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 9 Aug; cost $569$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 4 Aug; cost $814$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 8 Aug; cost $82$.
Minutes: team infra reviewed item 23; owner Leo; status amber; next review 18 Aug; cost $833$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 11 Aug; cost $285$.
Minutes: team platform reviewed item 78; owner Mia; status amber; next review 7 Aug; cost $757$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 21 Aug; cost $242$.
Minutes: team sec reviewed item 70; owner Nadia; status amber; next review 6 Aug; cost $775$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 13 Aug; cost $218$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 25 Aug; cost $197$.
Minutes: team infra reviewed item 29; owner Mia; status amber; next review 3 Aug; cost $716$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 15 Aug; cost $726$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 21 Aug; cost $543$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 25 Aug; cost $757$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 25 Aug; cost $421$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 24 Aug; cost $257$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 3 Aug; cost $424$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 5 Aug; cost $722$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 7 Aug; cost $199$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 17 Aug; cost $398$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 10 Aug; cost $728$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 24 Aug; cost $76$.
Minutes: team data reviewed item 39; owner Kim; status amber; next review 27 Aug; cost $511$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 19 Aug; cost $892$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 27 Aug; cost $692$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 14 Aug; cost $119$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 26 Aug; cost $317$.
Minutes: team platform reviewed item 45; owner Nadia; status amber; next review 13 Aug; cost $869$.
Minutes: team sec reviewed item 73; owner Kim; status amber; next review 22 Aug; cost $774$.
Minutes: team sec reviewed item 17; owner Kim; status amber; next review 9 Aug; cost $250$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 16 Aug; cost $158$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 24 Aug; cost $734$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 1 Aug; cost $74$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 7 Aug; cost $269$.
Minutes: team platform reviewed item 74; owner Kim; status amber; next review 26 Aug; cost $771$.
Minutes: team data reviewed item 25; owner Leo; status amber; next review 10 Aug; cost $113$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 22 Aug; cost $559$.
Minutes: team sec reviewed item 75; owner Leo; status amber; next review 6 Aug; cost $467$.
Minutes: team data reviewed item 51; owner Mia; status amber; next review 25 Aug; cost $472$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 20 Aug; cost $189$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 26 Aug; cost $522$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 1 Aug; cost $860$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 7 Aug; cost $172$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 17 Aug; cost $384$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 20 Aug; cost $336$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 24 Aug; cost $675$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 1 Aug; cost $383$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 1 Aug; cost $119$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 11 Aug; cost $537$.
Minutes: team infra reviewed item 54; owner Mia; status amber; next review 28 Aug; cost $599$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 12 Aug; cost $357$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 7 Aug; cost $215$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 26 Aug; cost $91$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 10 Aug; cost $93$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 26 Aug; cost $446$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 3 Aug; cost $291$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 1 Aug; cost $528$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 3 Aug; cost $379$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 4 Aug; cost $163$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 19 Aug; cost $734$.
Minutes: team data reviewed item 13; owner Mia; status amber; next review 23 Aug; cost $639$.
Minutes: team sec reviewed item 11; owner Kim; status amber; next review 16 Aug; cost $524$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 6 Aug; cost $460$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 25 Aug; cost $362$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 2 Aug; cost $181$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 10 Aug; cost $491$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 6 Aug; cost $129$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 16 Aug; cost $638$.
Minutes: team platform reviewed item 73; owner Mia; status amber; next review 6 Aug; cost $149$.
Minutes: team platform reviewed item 21; owner Leo; status amber; next review 21 Aug; cost $388$.
Minutes: team platform reviewed item 70; owner Mia; status amber; next review 12 Aug; cost $412$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 27 Aug; cost $645$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 5 Aug; cost $575$.
Minutes: team sec reviewed item 12; owner Kim; status amber; next review 23 Aug; cost $209$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 25 Aug; cost $216$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 23 Aug; cost $142$.
