row_kind,specialization_category,specialization_synonyms,related_synonym_tags,top1_model,top1_ctx,top2_model,top2_ctx,top3_model,top3_ctx,wildcard_model,wildcard_ctx,primary_strength,secondary_strengths,preferred_input_shape,preferred_output_shape,task_granularity,context_need,output_rigidity,verification_need,recommended_decoding,latency_bias,router_keywords,avoid_when,selection_notes
specialization,executing_typescript_and_debugging_syntax_error_logs,typescript compile error diagnosis|ts syntax error repair|ts type error interpretation|debug typescript logs|ts failure triage,typescript|ts|compile-error|type-error|syntax-error|debugging|triage|root-cause|repair|stacktrace|build-failure|logs,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,typescript failure diagnosis,type error analysis|compile repair|patch suggestions,build log|ts snippet|compiler output,root cause|patched ts|fix explanation,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,typescript type error build debug ts fix,open ended planning or summarization,works best with the exact compiler message
specialization,executing_rust_and_debugging_syntax_error_logs,rust compiler error diagnosis|rust syntax error repair|borrow checker error interpretation|debug rust logs|rust failure triage,rust|compiler-error|borrow-checker|syntax-error|debugging|triage|root-cause|repair|cargo|build-failure|logs|stacktrace,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,rust failure diagnosis,borrow checker reasoning|patch suggestions|compiler message mapping,cargo output|rust snippet|error log,root cause|patched rust|fix notes,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,rust borrow checker cargo compiler debug fix,creative prose or broad architecture docs,strongest when you include exact cargo output
specialization,reordering_a_task_list_in_natural_language_based_on_priority,priority sorting|task reprioritization|worklist ranking|natural language task ordering|importance based task shuffle,priority|ranking|reprioritization|worklist|urgency|impact|sequencing|planning|queue-order|focus|decision-support|task-management,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,priority reasoning,impact vs urgency balance|queue ordering,task list|constraints|deadlines,reordered list|priority labels|rationale,single-step,medium,medium,high,temp_0.1_to_0.3,low-latency,priority ranking urgency impact queue reorder,strict parser-safe output or direct codegen,good general manager row for backlog triage
specialization,scoped_summarization,targeted summary|section bounded summarization|scope limited digest|focused condensation|subset summary,scoped-summary|bounded-context|section-summary|targeted-digest|focused-summary|condense|extractive|abstractive|subset|context-window|briefing|notes,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,jinaai/ReaderLM-v2,512k,ibm-granite/granite-3.3-2b-instruct,128k,bounded summarization,relevance filtering|section targeting|coverage control,large doc with scope hint|section IDs|time range,scoped summary|focused digest|selected section notes,document-scale,high,medium,medium,temp_0.1_to_0.3,quality-first,scoped bounded targeted summary section range,micro code patch tasks or strict schema generation,route here when only part of a long doc matters
specialization,fixing_spelling_and_grammar,proofreading|copyediting|grammar correction|spelling cleanup|surface level text repair,grammar|spelling|proofread|copyedit|cleanup|text-normalization|rewrite|style|fluency|typos|surface-fix|language-polish,slava177/Llama-3.2-3B-Instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,surface-level prose cleanup,fluency|copyediting|minor rewrite,sentence|paragraph|doc excerpt,corrected prose|light rewrite|clean copy,single-step,low,low,medium,temp_0.2_to_0.4,low-latency,grammar spelling proofread copyedit polish,strict legal meaning preservation without review,great for final cleanup after main generation
specialization,converting_natural_language_formats,format rewrite|register conversion|style transfer of prose|outline to paragraph conversion|paragraph to bullet conversion,format-conversion|rewrite|style-shift|register|tone|outline|bullets|paragraphs|transformation|normalization|reframing|presentation,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,format conversion,tone shift|structure shift|presentation control,outline|notes|paragraphs|raw text,bullets|paragraphs|outline|reframed prose,single-step,medium,medium,medium,temp_0.2_to_0.4,low-latency,rewrite format convert bullets outline paragraph,machine strict config generation or code patching,use when the content stays same but packaging changes
specialization,web_search_results_to_aggregated_source_of_truth,search result synthesis|web evidence aggregation|multi source truth distillation|research summary from links|consensus extraction,web-results|aggregation|source-of-truth|evidence-synthesis|research|multi-source|consensus|distillation|retrieval|citation-ready|fact-patterns|summary,Menlo/Jan-nano-128k,128k,jinaai/ReaderLM-v2,512k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,evidence synthesis,multi-source consolidation|fact clustering|consensus notes,snippets|search results|forum posts|quotes,aggregated truth summary|evidence matrix|consensus notes,document-scale,high,medium,high,temp_0.1_to_0.3,quality-first,web synthesis evidence consensus truth summary,micro code or config tasks,best after retrieval but before final answer drafting
specialization,web_search_results_to_web_scraping_task_plan,search results to scraping plan|research links to crawler workflow|web pages to extraction strategy|results to scraping steps|scrape workflow drafting,scraping|crawler|extraction-plan|selector-planning|web-research|workflow|source-list|pipeline|data-collection|retrieval|automation|tool-plan,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,jinaai/ReaderLM-v2,512k,ibm-granite/granite-3.3-2b-instruct,128k,scrape workflow planning,source grouping|field extraction planning|selector strategy,list of urls|search results|target fields,scraping plan|site groups|extraction checklist,multi-step,high,medium,high,temp_0.1_to_0.3,quality-first,scrape plan crawler extraction workflow urls,when you already know exact selectors and only need code,best as a planning step before scraper implementation
specialization,natural_language_video_audio_transcription_scoped_full_and_partial_document_summarization,transcript summarization|meeting transcript digest|audio text condensation|video transcription summary|partial transcript summary,transcript|audio|video|speech-to-text-output|meeting-notes|summary|scope-bounded|highlights|partial-summary|full-summary|document-digest|content-condensation,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,transcript summarization,scope control|meeting note generation|highlight extraction,transcript|speaker turns|time-coded text,full summary|partial summary|highlights|action items,document-scale,high,medium,medium,temp_0.1_to_0.3,quality-first,transcript meeting notes audio video summary highlights,strict schema extraction or code patching,feed clean transcripts for best results
specialization,c_code_generation_scratch_or_edit,requirement to c function|spec to c implementation|c patching|c systems code authoring|c source repair,c|systems-programming|codegen|editing|patch|function|pointer-aware|low-level|implementation|maintenance|scratch|developer,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,c implementation and repair,pointer aware coding|low level logic|patching,requirement|c snippet|compiler error,c code|function|patch,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,c code systems patch compile fix,document summarization or high-level planning,verify with compiler and warnings enabled
specialization,graph_databases_and_query_languages,graph query authoring|cypher and gremlin generation|knowledge graph querying|graph db command synthesis|triple-store query drafting,graph-db|cypher|gremlin|sparql|knowledge-graph|triples|nodes|edges|pattern-match|query|database|retrieval,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,graph query synthesis,schema aware retrieval|pattern matching phrasing,graph schema|few examples|nl question,cypher|gremlin|sparql query,single-step,medium,high,high,greedy_or_temp_0.1,low-latency,cypher gremlin sparql graph db query,free-form prose tasks with no schema,works better when node and edge names are explicit
specialization,sql_query_generation_scratch_or_edit,nl to sql|spec to sql query|database query drafting|sql patching|query repair,sql|database|select|join|where|ddl|dml|query-generation|schema-aware|analytics|query-repair|structured-query,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,sql authoring,schema grounding|query repair|analytics patterns,schema|table list|nl ask|existing query,sql query|patched query|few query variants,single-step,medium,high,high,greedy_or_temp_0.1,low-latency,sql join where ddl dml query schema,open ended essays or planning docs,best with column names and example rows
specialization,html_css_frontend_code_generation_or_editing,nl to html|nl to css|frontend snippet generation|webpage code authoring|ui snippet editing,html|css|frontend|webpage|layout|styling|snippet|ui|component|markup|presentation|web-code,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,frontend snippet generation,layout reasoning|ui prose understanding|style hints,ui description|existing snippet|component requirements,html|css|frontend snippet|component markup,single-step,medium,medium,high,temp_0.1_to_0.3,balanced,html css frontend snippet ui layout,deep back-end architecture tasks,great for isolated markup and style requests
specialization,openapi_or_json_schema_generation,api spec generation|swagger drafting|schema authoring|endpoint contract generation|openapi document synthesis,openapi|swagger|json-schema|api-contract|endpoint|request-body|response-schema|validation|machine-readable|specification|contract|schema,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.1-2b-instruct,128k,jinaai/ReaderLM-v2,512k,ibm-granite/granite-3.3-2b-instruct,128k,api contract generation,endpoint shaping|schema fields|machine readable spec,endpoint description|sample payloads|constraints,openapi yaml|json schema|endpoint spec,single-step,medium,high,high,greedy_or_temp_0,balanced,openapi swagger json schema endpoint spec,creative prose or heavy code patch loops,route here when downstream tooling expects formal schemas
specialization,unit_test_creation,test generation|code to tests|pytest authoring|junit scaffolding|test case synthesis,unit-test|pytest|junit|test-scaffold|assertions|fixtures|coverage|edge-cases|automation|developer|testing|codegen,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,test scaffold generation,edge-case thinking|assertions|fixtures,function code|module snippet|behavior description,unit tests|test file|assert blocks,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,unit test pytest junit assertions fixtures,broad high-level design with no code target,pair with existing function signatures
specialization,commit_message_or_code_diff_summary,diff summarization|commit message drafting|pr summary generation|patch explanation|change log condensation,commit-message|diff-summary|pr-summary|changelog|patch-notes|versioning|developer-communication|source-change|summary|release-notes|git|code-review,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,developer summary writing,change condensation|intent extraction|release-note style,diff|git patch|before after code,commit message|pr summary|changelog bullets,single-step,medium,low,medium,temp_0.2_to_0.4,low-latency,commit pr diff summary changelog patch,strict code repair or parser-safe output,use when you need concise human-facing summaries
specialization,code_to_pseudocode,algorithm explanation|source to pseudocode|specification-like code rewrite|plain language algorithm draft|program to human readable steps,pseudocode|algorithm|explain-code|abstraction|logic-flow|plain-language|stepwise|developer-docs|translation|specification|understanding|reverse-engineering,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.3-2b-instruct,128k,algorithm abstraction,code explanation|logic flow extraction|human readability,code snippet|module|function,pseudocode|stepwise explanation|algorithm outline,single-step,medium,medium,medium,temp_0.1_to_0.3,balanced,pseudocode algorithm explain code abstraction,strict runnable code or config output,great for review and documentation layers
specialization,data_to_visualization_code,chart code generation|nl to plotting code|dataset description to matplotlib|visualization script authoring|r or python chart synthesis,visualization|charts|plotting|matplotlib|seaborn|plotly|ggplot|r|python|analytics|data-viz|reporting,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,viz code generation,chart type selection|labeling|basic data reasoning,data description|schema|desired chart type,python chart code|r plot code|snippet,single-step,medium,medium,high,temp_0.1_to_0.3,balanced,chart plot matplotlib ggplot visualization code,open ended analysis with no output artifact need,specify data columns and chart goal for best fit
specialization,regex_or_data_cleaning_rules,pattern extraction rule generation|regex synthesis|cleaning script authoring|normalization rule drafting|text cleaning logic,regex|pattern-matching|cleaning|normalization|etl|sanitization|extraction|transformation|pandas|rules|data-quality|text-processing,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.1-2b-instruct,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,pattern and cleaning rule generation,regex drafting|normalization logic|etl scripts,pattern description|sample strings|dirty rows,regex|cleaning code|normalization rules,single-step,low,high,high,greedy_or_temp_0,low-latency,regex cleanup normalization etl pattern,broad unstructured research tasks,always test against positive and negative examples
specialization,api_or_graphql_query_plans,graphql query generation|api query drafting|resolver-shaped request authoring|schema-driven query plan|endpoint query composition,graphql|api-query|query-plan|resolver|fragments|variables|endpoint|request-shape|schema-aware|query-authoring|integration|retrieval,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.3-2b-instruct,128k,api query authoring,schema-grounded request shaping|integration planning,schema|field list|nl question,graphql query|api request plan|query variants,single-step,medium,high,high,greedy_or_temp_0.1,low-latency,graphql api query resolver fields variables,long free-form summarization without schema,best when field names and endpoint docs are available
specialization,code_refactoring_advice,refactor suggestions|legacy cleanup guidance|code modernization advice|design improvement suggestions|structure cleanup recommendations,refactor|tech-debt|cleanup|modernize|readability|maintainability|separation-of-concerns|abstraction|naming|duplication|code-quality|engineering,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,refactor reasoning,maintainability advice|structure cleanup|minimal migration ideas,existing code|smell list|quality goals,refactor plan|rewritten snippet|improvement notes,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,refactor cleanup tech debt maintainability quality,strict one-line parser-safe output tasks,use when code quality matters more than raw output speed
specialization,dependency_analysis_and_environment_setup,install command generation|bootstrap plan|project setup command synthesis|environment provisioning advice|dependency resolution drafting,dependencies|environment|bootstrap|setup|install|pip|npm|cargo|apt|venv|toolchain|provisioning,Menlo/Jan-nano-128k,128k,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,setup synthesis,toolchain reasoning|package grouping|bootstrap sequence,project spec|repo files|error logs,install commands|bootstrap plan|env checklist,multi-step,high,high,high,greedy_or_temp_0.1,balanced,dependencies setup bootstrap install toolchain env,creative writing or broad research synthesis,excellent when repo manifests are available
specialization,multi_turn_dialogue_planning,conversation script drafting|persona flow generation|chatbot script writing|multi-turn prompt planning|dialogue tree authoring,dialogue|conversation|persona|script|turn-taking|assistant-flow|prompting|chatbot|roleplay|interaction-design|multi-turn|ux-writing,slava177/Llama-3.2-3B-Instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,dialogue flow generation,persona shaping|turn logic|prompt sequencing,brief|persona notes|goal|constraints,script|dialogue tree|turn plan,multi-step,medium,medium,medium,temp_0.3_to_0.5,balanced,dialogue persona chatbot script multi-turn,strict code or schema tasks,good for assistant behavior and UX scaffolding
specialization,math_or_logic_problem_solving,stepwise math solving|logic derivation|reasoned solution drafting|proof-sketch generation|chain style problem analysis,math|logic|reasoning|step-by-step|derivation|proof-sketch|algebra|symbolic|problem-solving|analysis|explanation|decision,microsoft/Phi-4-mini-reasoning,128k,microsoft/Phi-4-mini-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,stepwise reasoning,math focus|logic decomposition|problem solving,math problem|logic puzzle|formal question,steps|answer|derived solution,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,math logic reasoning derivation steps,strict format extraction or direct code patching,best when you want reasoning quality over style
specialization,medical_or_legal_summarization,clinical summary generation|legal brief condensation|domain specific document digest|compliance oriented summarization|high precision professional summary,medical|legal|clinical|case-summary|brief|compliance|domain-summary|precision|document-digest|professional-writing|risk-aware|evidence,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,long domain summary,terminology handling|section coverage|professional tone,case text|contract text|clinical note|brief,professional summary|issue list|risk notes,document-scale,high,medium,very-high,temp_0.1_to_0.2,quality-first,medical legal compliance brief summary risk,casual creative tasks or parser-safe config output,human review remains especially important here
specialization,question_generation_from_text,qa pair generation|flashcard question creation|exam-style question drafting|reading comprehension question authoring|training question synthesis,question-generation|qa-pairs|flashcards|assessment|exam|reading-comprehension|training-data|prompting|education|evaluation|retrieval-practice|learning,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,question generation,coverage control|difficulty shaping|answer drafting,source text|lesson notes|article,questions|qa pairs|flashcards|answer key,single-step,medium,medium,medium,temp_0.3_to_0.5,balanced,question generation flashcards qa assessment,strict code and config tasks,use when you need training data or study materials
specialization,content_classification,topic tagging|sentiment classification|label assignment|routing classification|text categorization,classification|tagging|sentiment|topic|labels|routing|triage|intent|taxonomy|categorization|zero-shot|analysis,ibm-granite/granite-3.1-2b-instruct,128k,slava177/Llama-3.2-3B-Instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,text labeling,zero-shot tagging|intent routing|short text handling,short text|doc excerpt|label set,label|tag set|category|sentiment,single-step,low,high,high,greedy_or_temp_0,low-latency,classification tagging sentiment topic intent labels,open ended creative drafting,best when you provide the allowed label set
specialization,reinforcement_learning_policy_description,rl policy drafting|environment to policy text|reward logic description|agent behavior policy generation|control policy narration,reinforcement-learning|policy|reward-function|agent-behavior|environment-description|decision-rules|control|strategy|simulation|specification|planning|reasoning,microsoft/Phi-4-mini-reasoning,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,policy reasoning,reward logic articulation|state-action framing,environment description|objectives|constraints,policy text|reward description|behavior spec,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,rl policy reward environment agent behavior,strict parser-safe extraction or direct shell generation,use when you need conceptual control logic not executable training code
specialization,dockerfile_and_kubernetes_config,container config generation|dockerfile authoring|k8s yaml drafting|deployment config synthesis|container orchestration config,dockerfile|kubernetes|k8s|containers|deployment|service|pod|helm-like yaml|infra-config|orchestration|ops|devops,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,infra config generation,docker layering|yaml shaping|deployment reasoning,service description|ports|env vars|runtime needs,Dockerfile|k8s yaml|deployment config,single-step,medium,high,high,greedy_or_temp_0.1,balanced,dockerfile kubernetes k8s container deployment yaml,creative docs or domain prose tasks,great with base image and runtime details supplied
specialization,translation_english_other_languages,documentation translation|prose translation|domain text translation|english to other language|other language to english,translation|multilingual|localization|documentation|english|french|spanish|german|japanese|portuguese|rewrite|cross-lingual,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,multilingual generation,style preservation|doc translation|tone retention,source text|target language|style hint,translated prose|bilingual output|localized copy,single-step,medium,medium,medium,temp_0.1_to_0.3,balanced,translation multilingual localization docs rewrite,strict code or config tasks,best when you name source and target language explicitly
specialization,cross_language_code_translation,java to python translation|typescript to rust translation|code migration across languages|source to target language rewrite|cross language porting,code-translation|migration|porting|language-conversion|api-mapping|semantics-preservation|developer|refactor|implementation|rewrite|transpile-like|maintainability,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,code migration,semantic preservation|idiomatic rewrite|api adaptation,source code|target language|constraints,target language code|migration notes,single-step,medium,medium,very-high,greedy_or_temp_0.1,balanced,code translation porting migration target language,when you only need explanation not translated code,verify behavior with tests after porting
specialization,api_documentation_generation,api docs drafting|markdown api documentation|endpoint documentation generation|reference doc synthesis|developer docs generation,api-docs|reference|markdown|developer-docs|endpoint|parameters|responses|examples|documentation|sdk|usage|docgen,google/gemma-3-4b-it-qat-int4-unquantized,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.3-2b-instruct,128k,developer doc writing,endpoint explanation|example generation|reference formatting,code|endpoint list|openapi|comments,markdown docs|reference pages|usage examples,document-scale,medium,medium,medium,temp_0.2_to_0.4,balanced,api docs reference markdown endpoint examples,strict parser-safe schema generation only,best when paired with existing endpoint definitions
specialization,er_diagram_or_schema_design,database schema design|entity relationship design|ddl planning|table design from prose|data model drafting,er-diagram|schema-design|database-model|entities|relationships|ddl|tables|keys|constraints|normalization|data-model|schema,ibm-granite/granite-3.1-2b-instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,schema design reasoning,entity extraction|relationship shaping|constraint thinking,business rules|domain prose|sample objects,schema outline|erd notes|ddl skeleton,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,schema erd entities relationships ddl,creative prose rewriting or simple grammar fixes,great for moving from domain language to data model
specialization,infrastructure_as_code,terraform generation|cloudformation drafting|iac authoring|infra provisioning config|cloud infra code generation,iac|terraform|cloudformation|infrastructure|provisioning|cloud|resources|deployment|ops|automation|config|devops,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,infra code generation,resource mapping|cloud reasoning|config shaping,infra description|cloud target|resource list,terraform|cloudformation|iac snippet,single-step,medium,high,high,greedy_or_temp_0.1,balanced,terraform cloudformation iac provisioning resources,casual prose or open-ended ideation,best when cloud provider and desired resources are explicit
specialization,performance_profiling_and_optimization_suggestions,profiling advice|performance tuning guidance|speedup recommendations|bottleneck analysis|optimization planning,performance|profiling|optimization|bottleneck|latency|throughput|memory|speedup|complexity|benchmarking|engineering|analysis,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,performance reasoning,bottleneck spotting|tradeoff discussion|optimization ideas,code|metrics|profiles|benchmark notes,optimization suggestions|prioritized fixes|profiling plan,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,performance profiling bottleneck optimize latency throughput,strict runnable command-only tasks,works best when actual metrics are included
specialization,security_audit_and_vulnerability_review,security review|vulnerability scanning by reasoning|code security audit|risk analysis for code|secure coding review,security|audit|vulnerability|owasp|injection|auth|secrets|risk|threat|secure-coding|review|compliance,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,security pattern review,risk spotting|secure coding suggestions|threat notes,code|config|auth flow|endpoint spec,risk list|fix suggestions|security notes,multi-step,medium,medium,very-high,greedy_or_temp_0.1,quality-first,security audit vulnerability auth injection secrets,casual prose or grammar-only tasks,human review remains necessary for high-stakes findings
specialization,data_pipeline_etl_generation,etl script generation|data pipeline authoring|airflow style pipeline drafting|extract transform load code|batch workflow generation,etl|pipeline|airflow|extract|transform|load|batch|dataflow|orchestration|automation|python|ops,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,pipeline code generation,data flow reasoning|schedule aware drafting|transform logic,data source description|transform steps|schedule,etl code|pipeline config|workflow snippet,multi-step,medium,medium,high,temp_0.1_to_0.3,balanced,etl pipeline airflow transform load batch,creative prose or strict extraction only,best when sources and sinks are explicit
specialization,workflow_automation_cicd_pipeline_generation,ci cd config generation|github actions authoring|automation workflow drafting|build pipeline config|release workflow synthesis,cicd|github-actions|pipeline|workflow-automation|build|test|deploy|yaml|release|automation|ops|devops,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,ci cd config generation,yaml shaping|build test deploy logic|automation reasoning,repo description|build steps|deployment target,workflow yaml|github actions config|pipeline steps,single-step,medium,high,high,greedy_or_temp_0.1,balanced,cicd github actions workflow build deploy yaml,free-form essay writing,great with language runtime and deployment target given
specialization,code_style_enforcement_and_lint_fixing,style cleanup|lint fix suggestions|formatting enforcement|idiomatic code cleanup|style guide compliance,lint|style|formatting|idiomatic|prettier|black|rustfmt|eslint|cleanup|consistency|developer|quality,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,style cleanup,idiomatic rewrite|lint-oriented edits|consistency,existing code|style guide|lint output,cleaned code|lint fixes|style notes,single-step,low,medium,high,greedy_or_temp_0.1,low-latency,lint style formatting idiomatic cleanup,deep architecture reasoning or research synthesis,good as a final polish pass after functional changes
specialization,ontology_or_taxonomy_creation,taxonomy drafting|ontology extraction|concept hierarchy generation|classification tree creation|domain vocabulary structuring,ontology|taxonomy|concept-hierarchy|labels|classes|entities|relations|knowledge-organization|classification|vocabulary|structure|domain-model,google/gemma-3-4b-it-qat-int4-unquantized,128k,Menlo/Jan-nano-128k,128k,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,concept structure generation,hierarchy building|label design|domain structuring,domain notes|document set|label goals,taxonomy|ontology outline|class hierarchy,multi-step,high,medium,high,temp_0.1_to_0.3,quality-first,taxonomy ontology classes hierarchy labels,micro syntax tasks or direct code patching,route here when the output is a concept system not an answer
