TASK:
One line carries the tag ANOMALY. Output only 'line=N amount=$M'.

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 8368: service ingest, zone z2, units 414, rate 2.8, monthly $1861
line-item 5008: service mail, zone z1, units 355, rate 7.5, monthly $2020
line-item 5666: service mail, zone z6, units 100, rate 7.8, monthly $1118
line-item 9971: service search, zone z4, units 434, rate 4.9, monthly $2152
line-item 5655: service ingest, zone z4, units 249, rate 6.7, monthly $3638
line-item 4336: service search, zone z6, units 23, rate 6.7, monthly $533
line-item 5811: service auth, zone z3, units 315, rate 9.4, monthly $3333
line-item 2647: service cache, zone z4, units 422, rate 9.7, monthly $2210
line-item 4367: service auth, zone z4, units 137, rate 5.0, monthly $3364
line-item 8298: service mail, zone z4, units 439, rate 7.7, monthly $228
line-item 7874: service auth, zone z2, units 365, rate 9.0, monthly $1568
line-item 5041: service gateway, zone z4, units 93, rate 4.6, monthly $2643
line-item 7341: service ingest, zone z1, units 93, rate 6.2, monthly $211
line-item 3800: service mail, zone z5, units 29, rate 6.1, monthly $963
line-item 6126: service cache, zone z6, units 148, rate 6.2, monthly $248
line-item 2238: service worker, zone z5, units 33, rate 2.6, monthly $3790
line-item 3971: service gateway, zone z5, units 366, rate 7.7, monthly $3794
line-item 3394: service gateway, zone z5, units 449, rate 8.0, monthly $1988
line-item 5425: service search, zone z4, units 233, rate 9.5, monthly $943
line-item 6397: service ingest, zone z1, units 316, rate 8.8, monthly $3667
line-item 3145: service ingest, zone z5, units 132, rate 4.8, monthly $3190
line-item 1829: service search, zone z6, units 426, rate 8.3, monthly $208
line-item 7031: service ingest, zone z2, units 364, rate 9.8, monthly $3001
line-item 3275: service auth, zone z6, units 294, rate 8.0, monthly $1279
line-item 5512: service worker, zone z6, units 221, rate 3.7, monthly $1558
line-item 5937: service cache, zone z3, units 341, rate 9.5, monthly $2049
line-item 5656: service auth, zone z2, units 227, rate 5.9, monthly $2093
line-item 3101: service mail, zone z2, units 371, rate 2.4, monthly $2134
line-item 8111: service gateway, zone z2, units 254, rate 6.3, monthly $2069
line-item 3926: service ingest, zone z3, units 422, rate 4.0, monthly $1112
line-item 4376: service worker, zone z3, units 323, rate 3.0, monthly $2549
line-item 5172: service auth, zone z5, units 86, rate 2.4, monthly $1342
line-item 9830: service ingest, zone z2, units 484, rate 7.2, monthly $3888
line-item 6366: service billing, zone z3, units 418, rate 5.5, monthly $2403
line-item 9623: service worker, zone z4, units 285, rate 6.4, monthly $150
line-item 8712: service auth, zone z4, units 80, rate 9.0, monthly $1275
line-item 4037: service cache, zone z2, units 317, rate 7.9, monthly $3282
line-item 4330: service ingest, zone z4, units 493, rate 2.4, monthly $1819
line-item 8219: service billing, zone z1, units 449, rate 7.4, monthly $3775
line-item 1953: service worker, zone z6, units 245, rate 7.6, monthly $1538
line-item 8388: service search, zone z5, units 130, rate 2.2, monthly $1587
line-item 3856: service search, zone z2, units 175, rate 7.7, monthly $1952
line-item 8501: service auth, zone z5, units 250, rate 5.2, monthly $3036
line-item 1104: service billing, zone z1, units 284, rate 3.7, monthly $1894
line-item 2874: service worker, zone z5, units 261, rate 6.6, monthly $3159
line-item 5738: service auth, zone z1, units 477, rate 5.2, monthly $437
line-item 8777: service search, zone z5, units 158, rate 8.9, monthly $3318
line-item 1111: service worker, zone z3, units 294, rate 2.9, monthly $1256
line-item 4131: service mail, zone z2, units 453, rate 4.3, monthly $1869
line-item 8566: service search, zone z3, units 223, rate 3.3, monthly $2021
line-item 3291: service worker, zone z6, units 451, rate 5.7, monthly $2877
line-item 4379: service worker, zone z3, units 78, rate 8.7, monthly $837
line-item 4916: service billing, zone z1, units 392, rate 8.8, monthly $2797
line-item 7000: service worker, zone z3, units 108, rate 9.4, monthly $2022
line-item 5255: service mail, zone z6, units 204, rate 8.5, monthly $855
line-item 4365: service billing, zone z5, units 251, rate 3.7, monthly $2343
line-item 1446: service auth, zone z4, units 343, rate 3.7, monthly $2036
line-item 3914: service billing, zone z3, units 270, rate 7.0, monthly $982
line-item 7006: service worker, zone z4, units 333, rate 5.9, monthly $1982
line-item 1512: service billing, zone z3, units 233, rate 3.8, monthly $371
line-item 6647: service billing, zone z2, units 268, rate 6.5, monthly $2357
line-item 9589: service cache, zone z1, units 299, rate 9.7, monthly $432
line-item 9121: service worker, zone z1, units 166, rate 2.6, monthly $3871
line-item 2771: service auth, zone z4, units 317, rate 9.3, monthly $2357
line-item 8474: service billing, zone z3, units 446, rate 3.8, monthly $3347
line-item 4455: service ingest, zone z1, units 376, rate 6.2, monthly $2697
line-item 5347: service ingest, zone z5, units 347, rate 5.9, monthly $844
line-item 8342: service gateway, zone z2, units 253, rate 8.1, monthly $171
line-item 3289: service mail, zone z6, units 290, rate 3.0, monthly $336
line-item 2545: service ingest, zone z2, units 186, rate 5.5, monthly $818
line-item 3138: service cache, zone z1, units 302, rate 4.8, monthly $945
line-item 9756: service search, zone z1, units 83, rate 5.3, monthly $2658
line-item 1217: service search, zone z1, units 10, rate 6.9, monthly $3504
line-item 7727: service gateway, zone z4, units 114, rate 9.0, monthly $1783
line-item 4149: service gateway, zone z3, units 36, rate 7.5, monthly $595
line-item 6858: service search, zone z3, units 460, rate 2.0, monthly $854
line-item 1967: service mail, zone z5, units 79, rate 2.8, monthly $2639
line-item 8472: service search, zone z6, units 173, rate 2.1, monthly $3288
line-item 2469: service search, zone z5, units 296, rate 8.8, monthly $393
line-item 5922: service cache, zone z4, units 251, rate 9.5, monthly $2087
line-item 2968: service gateway, zone z6, units 187, rate 2.0, monthly $3895
line-item 7374: service cache, zone z5, units 381, rate 2.9, monthly $340
line-item 3548: service ingest, zone z5, units 373, rate 6.0, monthly $3292
line-item 8776: service gateway, zone z2, units 16, rate 6.9, monthly $3097
line-item 3635: service billing, zone z3, units 443, rate 4.7, monthly $2335
line-item 3165: service gateway, zone z5, units 288, rate 4.5, monthly $584
line-item 6028: service gateway, zone z6, units 282, rate 4.2, monthly $3046
line-item 8360: service auth, zone z6, units 195, rate 7.3, monthly $649
line-item 6817: service gateway, zone z2, units 499, rate 9.8, monthly $3542
line-item 3005: service auth, zone z2, units 130, rate 8.3, monthly $3995
line-item 6066: service gateway, zone z2, units 289, rate 8.1, monthly $2379
line-item 8688: service gateway, zone z2, units 21, rate 6.6, monthly $3208
line-item 2709: service billing, zone z2, units 199, rate 6.6, monthly $2569
line-item 7944: service search, zone z5, units 79, rate 9.3, monthly $3208
line-item 4731: service billing, zone z1, units 496, rate 9.8, monthly $1698
line-item 6638: service worker, zone z6, units 313, rate 9.0, monthly $386
line-item 1624: service search, zone z6, units 62, rate 9.4, monthly $1216
line-item 3896: service auth, zone z2, units 199, rate 5.7, monthly $2054
line-item 6901: service auth, zone z1, units 337, rate 4.2, monthly $2817
line-item 6985: service worker, zone z5, units 93, rate 3.6, monthly $2268
line-item 3684: service worker, zone z5, units 307, rate 6.7, monthly $2543
line-item 8607: service auth, zone z4, units 488, rate 2.5, monthly $2420
line-item 8985: service mail, zone z6, units 336, rate 4.7, monthly $2441
line-item 9647: service cache, zone z3, units 325, rate 6.1, monthly $3069
line-item 6741: service cache, zone z5, units 39, rate 3.4, monthly $2075
line-item 9473: service cache, zone z1, units 476, rate 4.4, monthly $477
line-item 6127: service cache, zone z1, units 494, rate 5.0, monthly $670
line-item 9365: service mail, zone z5, units 51, rate 4.2, monthly $3558
line-item 6955: service search, zone z6, units 479, rate 9.1, monthly $2558
line-item 3201: service cache, zone z4, units 254, rate 4.6, monthly $952
line-item 1601: service gateway, zone z3, units 206, rate 7.4, monthly $3907
line-item 1393: service billing, zone z1, units 232, rate 5.2, monthly $1953
line-item 5724: service ingest, zone z4, units 18, rate 9.4, monthly $2416
line-item 5925: service worker, zone z4, units 22, rate 3.3, monthly $2112
line-item 1767: service cache, zone z5, units 151, rate 6.8, monthly $2124
line-item 4664: service ingest, zone z2, units 376, rate 7.3, monthly $2512
line-item 8685: service gateway, zone z4, units 165, rate 9.8, monthly $844
line-item 9481: service search, zone z1, units 39, rate 6.0, monthly $1604
line-item 2275: service worker, zone z2, units 350, rate 3.4, monthly $2992
line-item 8008: service auth, zone z1, units 42, rate 7.6, monthly $2388
line-item 8943: service mail, zone z3, units 349, rate 7.7, monthly $2092
line-item 4114: service mail, zone z3, units 496, rate 7.6, monthly $1529
line-item 7672: service mail, zone z2, units 150, rate 5.7, monthly $2586
line-item 2008: service ingest, zone z4, units 375, rate 4.5, monthly $703
line-item 3069: service billing, zone z6, units 295, rate 6.3, monthly $1223
line-item 9453: service search, zone z5, units 440, rate 5.9, monthly $2356
line-item 1411: service billing, zone z6, units 67, rate 4.5, monthly $1923
line-item 8101: service worker, zone z1, units 363, rate 2.1, monthly $2470
line-item 7578: service mail, zone z6, units 58, rate 6.9, monthly $3454
line-item 4244: service ingest, zone z4, units 361, rate 4.0, monthly $3500
line-item 3580: service search, zone z5, units 195, rate 2.3, monthly $880
line-item 4979: service gateway, zone z1, units 447, rate 4.7, monthly $547
line-item 3569: service search, zone z3, units 460, rate 4.7, monthly $776
line-item 9990: service mail, zone z4, units 204, rate 4.6, monthly $1999
line-item 5453: service mail, zone z2, units 163, rate 6.7, monthly $2940
line-item 9618: service ingest, zone z6, units 168, rate 8.4, monthly $3106
line-item 7729: service cache, zone z6, units 264, rate 2.9, monthly $1296
line-item 7975: service mail, zone z1, units 102, rate 6.0, monthly $2830
line-item 6915: service ingest, zone z3, units 285, rate 7.0, monthly $805
line-item 5094: service mail, zone z3, units 301, rate 2.0, monthly $3290
line-item 9485: service worker, zone z4, units 200, rate 9.5, monthly $908
line-item 6819: service search, zone z6, units 233, rate 7.1, monthly $275
line-item 2079: service mail, zone z5, units 356, rate 6.7, monthly $2233
line-item 8859: service worker, zone z3, units 414, rate 4.1, monthly $240
line-item 4739: service billing, zone z1, units 330, rate 2.1, monthly $186
line-item 6790: service billing, zone z1, units 216, rate 3.0, monthly $577
line-item 7074: service billing, zone z3, units 291, rate 3.2, monthly $1574
line-item 2507: service auth, zone z3, units 200, rate 3.4, monthly $2633
line-item 1248: service cache, zone z3, units 498, rate 9.9, monthly $648
line-item 9928: service worker, zone z3, units 325, rate 6.8, monthly $828
line-item 7541: service billing, zone z4, units 478, rate 4.5, monthly $3632
line-item 8634: service search, zone z1, units 228, rate 4.3, monthly $2171
line-item 8298: service worker, zone z2, units 157, rate 7.0, monthly $529
line-item 9650: service ingest, zone z2, units 428, rate 3.3, monthly $1873
line-item 2094: service gateway, zone z2, units 12, rate 4.5, monthly $956
line-item 8247: service auth, zone z3, units 270, rate 3.4, monthly $1185
line-item 3523: service gateway, zone z3, units 413, rate 9.0, monthly $3149
line-item 3276: service gateway, zone z5, units 120, rate 9.3, monthly $566
line-item 6261: service search, zone z4, units 492, rate 4.4, monthly $3628
line-item 5694: service cache, zone z3, units 363, rate 3.0, monthly $3061
line-item 9922: service mail, zone z3, units 203, rate 5.4, monthly $3077
line-item 4120: service gateway, zone z2, units 216, rate 4.8, monthly $2264
line-item 1853: service ingest, zone z5, units 96, rate 5.0, monthly $3166
line-item 8570: service auth, zone z5, units 60, rate 7.9, monthly $765
line-item 3548: service ingest, zone z5, units 121, rate 5.8, monthly $785
line-item 3613: service search, zone z4, units 89, rate 4.0, monthly $2375
line-item 6635: service gateway, zone z6, units 121, rate 5.7, monthly $1258
line-item 5312: service gateway, zone z5, units 417, rate 9.6, monthly $2139
line-item 1162: service billing, zone z2, units 220, rate 9.8, monthly $1369
line-item 5059: service billing, zone z4, units 142, rate 3.9, monthly $1185
line-item 9010: service gateway, zone z3, units 428, rate 6.7, monthly $3956
line-item 6875: service billing, zone z2, units 188, rate 9.6, monthly $2059
line-item 5222: service gateway, zone z3, units 52, rate 7.5, monthly $882
line-item 9910: service cache, zone z6, units 224, rate 7.5, monthly $800
line-item 2776: service billing, zone z5, units 292, rate 2.1, monthly $413
line-item 1569: service mail, zone z1, units 375, rate 7.7, monthly $1034
line-item 7931: service worker, zone z3, units 231, rate 2.1, monthly $1001
line-item 5773: service worker, zone z3, units 160, rate 7.8, monthly $3356
line-item 7158: service gateway, zone z6, units 163, rate 2.4, monthly $1940
line-item 4469: service gateway, zone z5, units 234, rate 3.7, monthly $588
line-item 3393: service billing, zone z4, units 263, rate 6.8, monthly $345
line-item 9511: service auth, zone z5, units 113, rate 9.9, monthly $1236
line-item 1035: service search, zone z4, units 272, rate 5.4, monthly $3340
line-item 1033: service search, zone z6, units 154, rate 6.5, monthly $3627
line-item 6830: service auth, zone z4, units 426, rate 7.9, monthly $3740
line-item 4258: service cache, zone z1, units 362, rate 8.9, monthly $2376
line-item 9493: service cache, zone z5, units 289, rate 4.8, monthly $3931
line-item 5897: service gateway, zone z4, units 74, rate 3.0, monthly $2183
line-item 1121: service auth, zone z5, units 189, rate 7.2, monthly $3241
line-item 1695: service cache, zone z3, units 177, rate 4.2, monthly $612
line-item 9661: service auth, zone z1, units 53, rate 5.4, monthly $2219
line-item 5242: service auth, zone z3, units 240, rate 9.9, monthly $2648
line-item 4165: service gateway, zone z6, units 94, rate 6.6, monthly $1410
line-item 2060: service search, zone z5, units 118, rate 7.4, monthly $3019
line-item 1738: service search, zone z3, units 195, rate 8.8, monthly $1685
line-item 1728: service worker, zone z3, units 293, rate 2.2, monthly $1852
line-item 7183: service worker, zone z5, units 389, rate 6.7, monthly $3083
line-item 9670: service search, zone z3, units 177, rate 2.9, monthly $3048
line-item 6678: service mail, zone z2, units 417, rate 5.0, monthly $2539
line-item 5551: service ingest, zone z2, units 97, rate 8.2, monthly $2437
line-item 5677: service billing, zone z2, units 401, rate 7.6, monthly $3288
line-item 2724: service mail, zone z3, units 30, rate 6.7, monthly $3571
line-item 1393: service ingest, zone z6, units 337, rate 7.9, monthly $3661
line-item 9495: service search, zone z4, units 69, rate 6.1, monthly $1983
line-item 1474: service auth, zone z3, units 259, rate 8.8, monthly $2237
line-item 4311: service ingest, zone z3, units 382, rate 8.0, monthly $3066
line-item 4464: service ingest, zone z2, units 101, rate 6.6, monthly $2508
line-item 1641: service cache, zone z2, units 283, rate 4.4, monthly $3825
line-item 6423: service gateway, zone z2, units 407, rate 9.9, monthly $2866
line-item 5344: service gateway, zone z4, units 104, rate 9.9, monthly $3493
line-item 5890: service billing, zone z5, units 22, rate 7.4, monthly $2972
line-item 4854: service ingest, zone z4, units 403, rate 9.9, monthly $633
line-item 2663: service mail, zone z4, units 457, rate 4.0, monthly $2965
line-item 6925: service auth, zone z3, units 346, rate 5.1, monthly $2366
line-item 4413: service auth, zone z5, units 451, rate 8.4, monthly $2190
line-item 4617: service auth, zone z1, units 174, rate 6.6, monthly $1550
line-item 5428: service auth, zone z5, units 202, rate 6.1, monthly $1174
line-item 1829: service cache, zone z3, units 124, rate 8.1, monthly $3945
line-item 7046: service search, zone z3, units 445, rate 9.0, monthly $740
line-item 5915: service worker, zone z5, units 175, rate 9.9, monthly $3542
line-item 1023: service mail, zone z1, units 260, rate 3.7, monthly $529
line-item 4207: service billing, zone z3, units 377, rate 4.1, monthly $2893
line-item 8385: service billing, zone z5, units 492, rate 8.0, monthly $851
line-item 8530: service worker, zone z6, units 199, rate 5.2, monthly $1112
line-item 5845: service billing, zone z4, units 83, rate 4.2, monthly $2189
line-item 5215: service gateway, zone z4, units 83, rate 9.3, monthly $986
line-item 9788: service worker, zone z5, units 130, rate 7.4, monthly $2112
line-item 2648: service gateway, zone z3, units 374, rate 9.3, monthly $2021
line-item 9893: service auth, zone z1, units 159, rate 8.5, monthly $1385
line-item 5820: service auth, zone z2, units 190, rate 3.3, monthly $1303
line-item 3675: service worker, zone z1, units 485, rate 7.0, monthly $3408
line-item 6466: service mail, zone z4, units 82, rate 9.2, monthly $3585
line-item 5206: service search, zone z3, units 313, rate 8.7, monthly $3351
line-item 8151: service worker, zone z3, units 126, rate 3.0, monthly $1126
line-item 3834: service auth, zone z1, units 479, rate 4.2, monthly $3753
line-item 8019: service mail, zone z6, units 67, rate 5.1, monthly $1957
line-item 3203: service gateway, zone z5, units 159, rate 5.3, monthly $2553
line-item 5934: service search, zone z4, units 107, rate 9.4, monthly $1004
line-item 9542: service worker, zone z1, units 334, rate 4.7, monthly $1746
line-item 8000: service cache, zone z3, units 18, rate 3.9, monthly $2989
line-item 9899: service cache, zone z1, units 88, rate 6.6, monthly $542
line-item 2937: service billing, zone z1, units 271, rate 9.9, monthly $765
line-item 9960: service billing, zone z1, units 172, rate 9.3, monthly $1729
line-item 7170: service search, zone z3, units 144, rate 6.5, monthly $3098
line-item 5170: service cache, zone z5, units 27, rate 9.5, monthly $1478
line-item 2352: service cache, zone z6, units 198, rate 3.9, monthly $3191
line-item 3080: service gateway, zone z2, units 157, rate 4.8, monthly $3436
line-item 9149: service search, zone z3, units 254, rate 2.8, monthly $2335
line-item 2878: service billing, zone z1, units 283, rate 2.4, monthly $1743
line-item 9170: service search, zone z2, units 430, rate 2.2, monthly $1126
line-item 7621: service auth, zone z4, units 285, rate 7.3, monthly $3181
line-item 2436: service search, zone z2, units 313, rate 6.0, monthly $3986
line-item 6515: service gateway, zone z1, units 64, rate 6.2, monthly $758
line-item 6881: service worker, zone z4, units 467, rate 2.1, monthly $980
line-item 5305: service mail, zone z1, units 197, rate 8.0, monthly $1119
line-item 2626: service mail, zone z2, units 262, rate 2.5, monthly $1321
line-item 5117: service mail, zone z1, units 252, rate 2.5, monthly $3332
line-item 7297: service worker, zone z1, units 90, rate 4.9, monthly $1484
line-item 2407: service auth, zone z6, units 65, rate 2.1, monthly $401
line-item 7044: service billing, zone z6, units 50, rate 3.0, monthly $2100
line-item 8490: service auth, zone z2, units 182, rate 2.3, monthly $3884
line-item 1971: service auth, zone z4, units 68, rate 3.9, monthly $600
line-item 7755: service cache, zone z4, units 101, rate 3.3, monthly $1211
line-item 4610: service auth, zone z2, units 498, rate 8.0, monthly $3238
line-item 9079: service cache, zone z4, units 395, rate 9.3, monthly $2621
line-item 6822: service auth, zone z1, units 327, rate 8.7, monthly $2575
line-item 4386: service search, zone z5, units 386, rate 4.3, monthly $1346
line-item 9412: service gateway, zone z5, units 306, rate 9.6, monthly $1998
line-item 4065: service search, zone z2, units 394, rate 8.0, monthly $2514
line-item 1781: service gateway, zone z3, units 211, rate 8.5, monthly $2457
line-item 6012: service billing, zone z6, units 87, rate 2.9, monthly $3991
line-item 8616: service gateway, zone z2, units 117, rate 5.5, monthly $3652
line-item 8821: service worker, zone z2, units 348, rate 9.1, monthly $3680
line-item 1199: service billing, zone z6, units 214, rate 4.7, monthly $1719
line-item 8280: service mail, zone z2, units 485, rate 7.6, monthly $2470
line-item 7102: service ingest, zone z4, units 323, rate 8.4, monthly $928
line-item 4667: service gateway, zone z1, units 167, rate 9.3, monthly $962
line-item 9835: service search, zone z1, units 380, rate 8.7, monthly $906
line-item 8444: service worker, zone z2, units 24, rate 9.3, monthly $2603
line-item 2406: service worker, zone z3, units 443, rate 8.9, monthly $288
line-item 8836: service auth, zone z6, units 494, rate 2.1, monthly $3193
line-item 7962: service search, zone z5, units 303, rate 7.0, monthly $2547
line-item 3958: service ingest, zone z1, units 35, rate 3.9, monthly $2170
line-item 2167: service worker, zone z3, units 119, rate 4.7, monthly $2713
line-item 5727: service search, zone z2, units 174, rate 9.0, monthly $518
line-item 9762: service worker, zone z3, units 445, rate 5.2, monthly $2613
line-item 8432: service cache, zone z5, units 62, rate 8.6, monthly $3928
line-item 5574: service search, zone z5, units 110, rate 8.2, monthly $2876
line-item 6511: service search, zone z5, units 70, rate 4.8, monthly $429
line-item 2964: service search, zone z5, units 425, rate 5.8, monthly $2817
line-item 3759: service search, zone z2, units 225, rate 4.6, monthly $2232
line-item 8939: service ingest, zone z4, units 341, rate 5.2, monthly $1000
line-item 3958: service auth, zone z2, units 479, rate 3.6, monthly $2389
line-item 6330: service auth, zone z1, units 173, rate 9.9, monthly $3656
line-item 2784: service mail, zone z2, units 460, rate 9.0, monthly $367
line-item 3241: service billing, zone z1, units 143, rate 6.7, monthly $872
line-item 7583: service ingest, zone z1, units 255, rate 4.8, monthly $1915
line-item 8941: service billing, zone z2, units 295, rate 8.8, monthly $2581
line-item 7968: service worker, zone z2, units 71, rate 9.1, monthly $938
line-item 5409: service cache, zone z1, units 182, rate 8.0, monthly $1913
line-item 8287: service mail, zone z4, units 171, rate 3.8, monthly $941
line-item 6553: service worker, zone z4, units 426, rate 5.4, monthly $197
line-item 7933: service cache, zone z2, units 339, rate 3.7, monthly $2926
line-item 7064: service auth, zone z1, units 130, rate 4.2, monthly $3851
line-item 8961: service cache, zone z2, units 202, rate 4.3, monthly $898
line-item 8046: service mail, zone z5, units 447, rate 6.8, monthly $503
line-item 3626: service billing, zone z6, units 208, rate 9.7, monthly $1032
line-item 9694: service search, zone z6, units 231, rate 5.1, monthly $657
line-item 8855: service worker, zone z4, units 61, rate 4.8, monthly $946
line-item 5752: service ingest, zone z5, units 72, rate 8.0, monthly $3046
line-item 5624: service gateway, zone z1, units 122, rate 3.4, monthly $3427
line-item 4007: service cache, zone z1, units 129, rate 4.0, monthly $3314
line-item 6658: service gateway, zone z6, units 281, rate 6.6, monthly $432
line-item 2697: service mail, zone z2, units 76, rate 4.1, monthly $3658
line-item 8157: service worker, zone z5, units 309, rate 9.3, monthly $1975
line-item 8968: service worker, zone z3, units 135, rate 2.5, monthly $3059
line-item 3791: service cache, zone z5, units 212, rate 3.3, monthly $3543
line-item 1863: service billing, zone z6, units 200, rate 2.3, monthly $3391
line-item 4416: service auth, zone z1, units 497, rate 8.1, monthly $464
line-item 3144: service billing, zone z4, units 52, rate 5.3, monthly $1861
line-item 7493: service gateway, zone z6, units 94, rate 5.3, monthly $3926
line-item 4425: service cache, zone z4, units 289, rate 4.5, monthly $921
line-item 8950: service worker, zone z3, units 313, rate 5.9, monthly $1832
line-item 6736: service worker, zone z3, units 272, rate 3.6, monthly $2650
line-item 7905: service billing, zone z2, units 352, rate 7.4, monthly $141
line-item 4153: service worker, zone z5, units 60, rate 9.7, monthly $3502
line-item 4367: service search, zone z1, units 403, rate 7.7, monthly $3551
line-item 9737: service mail, zone z1, units 300, rate 7.4, monthly $3924
line-item 6843: service billing, zone z1, units 341, rate 8.4, monthly $2659
line-item 4313: service cache, zone z6, units 51, rate 4.9, monthly $883
line-item 7885: service ingest, zone z2, units 416, rate 5.7, monthly $3491
line-item 4038: service billing, zone z5, units 124, rate 2.6, monthly $1264
line-item 4883: service billing, zone z6, units 198, rate 9.2, monthly $3223
line-item 9379: service mail, zone z2, units 257, rate 3.3, monthly $1898
line-item 9852: service cache, zone z1, units 278, rate 3.6, monthly $2037
line-item 2755: service mail, zone z5, units 445, rate 4.6, monthly $2741
line-item 3391: service search, zone z1, units 122, rate 5.6, monthly $3126
line-item 7747: service ingest, zone z3, units 126, rate 7.2, monthly $3615
line-item 5994: service search, zone z4, units 374, rate 6.7, monthly $3941
line-item 6619: service worker, zone z5, units 342, rate 5.9, monthly $3385
line-item 4477: service gateway, zone z6, units 378, rate 5.1, monthly $3066
line-item 7067: service cache, zone z3, units 208, rate 2.0, monthly $1268
line-item 8395: service search, zone z6, units 48, rate 7.0, monthly $3477
line-item 7424: service auth, zone z3, units 162, rate 5.3, monthly $3287
line-item 7946: service worker, zone z2, units 483, rate 6.2, monthly $2419
line-item 6547: service search, zone z2, units 386, rate 7.6, monthly $1764
line-item 9409: service auth, zone z2, units 267, rate 3.6, monthly $1335
line-item 5316: service ingest, zone z2, units 170, rate 4.1, monthly $1446
line-item 6924: service search, zone z2, units 31, rate 8.1, monthly $3638
line-item 6926: service auth, zone z5, units 249, rate 6.9, monthly $1715
line-item 2956: service search, zone z1, units 117, rate 8.7, monthly $2454
line-item 3624: service billing, zone z4, units 312, rate 4.7, monthly $3880
line-item 5284: service billing, zone z4, units 13, rate 7.5, monthly $2652
line-item 4589: service ingest, zone z3, units 306, rate 3.1, monthly $3854
line-item 1360: service mail, zone z3, units 456, rate 8.6, monthly $881
line-item 5445: service billing, zone z5, units 474, rate 8.2, monthly $1197
line-item 6974: service auth, zone z6, units 307, rate 7.0, monthly $2028
line-item 2520: service billing, zone z5, units 190, rate 8.1, monthly $1606
line-item 7402: service gateway, zone z3, units 479, rate 2.7, monthly $608
line-item 8772: service billing, zone z2, units 482, rate 8.9, monthly $2379
line-item 6664: service ingest, zone z4, units 325, rate 5.5, monthly $104
line-item 1113: service search, zone z3, units 54, rate 6.0, monthly $2049
line-item 9930: service cache, zone z5, units 86, rate 6.3, monthly $174
line-item 5975: service mail, zone z2, units 459, rate 3.1, monthly $2994
line-item 3466: service worker, zone z6, units 475, rate 7.2, monthly $2024
line-item 4165: service search, zone z5, units 410, rate 6.3, monthly $2985
line-item 4879: service worker, zone z1, units 103, rate 5.2, monthly $1977
line-item 1875: service cache, zone z3, units 90, rate 2.0, monthly $214
line-item 7244: service mail, zone z6, units 260, rate 5.3, monthly $1030
line-item 2222: service search, zone z6, units 41, rate 3.9, monthly $2741
line-item 8291: service search, zone z1, units 381, rate 8.0, monthly $1982
line-item 5212: service worker, zone z2, units 143, rate 8.9, monthly $3201
line-item 9337: service cache, zone z4, units 247, rate 3.6, monthly $2202
line-item 1336: service search, zone z1, units 91, rate 9.8, monthly $2217
line-item 3785: service mail, zone z1, units 222, rate 7.6, monthly $1747
line-item 6046: service billing, zone z3, units 227, rate 4.6, monthly $3742
line-item 7056: service search, zone z5, units 481, rate 8.2, monthly $786
line-item 9378: service billing, zone z3, units 294, rate 9.6, monthly $2643
line-item 5043: service worker, zone z4, units 156, rate 8.7, monthly $2973
line-item 4497: service ingest, zone z1, units 174, rate 7.4, monthly $624
line-item 6424: service mail, zone z5, units 215, rate 3.8, monthly $1815
line-item 8764: service worker, zone z2, units 367, rate 7.2, monthly $1154
line-item 9244: service cache, zone z2, units 60, rate 3.3, monthly $742
line-item 3141: service auth, zone z3, units 167, rate 9.3, monthly $135
line-item 4737: service auth, zone z3, units 401, rate 9.7, monthly $3878
line-item 7863: service mail, zone z1, units 193, rate 9.0, monthly $822
line-item 6770: service worker, zone z4, units 42, rate 5.3, monthly $1764
line-item 3553: service billing, zone z2, units 115, rate 3.0, monthly $3308
line-item 8397: service auth, zone z3, units 305, rate 4.4, monthly $1853
line-item 5088: service mail, zone z3, units 80, rate 5.5, monthly $2122
line-item 6227: service gateway, zone z6, units 103, rate 6.4, monthly $2362
line-item 7600: service auth, zone z2, units 191, rate 7.4, monthly $2888
line-item 1168: service auth, zone z3, units 296, rate 9.2, monthly $2295
line-item 9767: service worker, zone z3, units 388, rate 6.5, monthly $3437
line-item 6978: service billing, zone z5, units 43, rate 5.3, monthly $1696
line-item 1089: service billing, zone z4, units 382, rate 7.9, monthly $1738
line-item 4799: service gateway, zone z2, units 336, rate 3.4, monthly $1588
line-item 7779: service gateway, zone z2, units 316, rate 2.0, monthly $1335
line-item 3718: service auth, zone z1, units 253, rate 6.3, monthly $493
line-item 1919: service gateway, zone z4, units 11, rate 3.1, monthly $1191
line-item 3831: service cache, zone z6, units 143, rate 2.6, monthly $1365
line-item 7959: service search, zone z5, units 457, rate 2.8, monthly $2135
line-item 8896: service mail, zone z1, units 160, rate 6.1, monthly $3906
line-item 8154: service billing, zone z1, units 287, rate 8.8, monthly $2704
line-item 8752: service ingest, zone z6, units 234, rate 9.7, monthly $2878
line-item 1327: service cache, zone z2, units 105, rate 7.9, monthly $1834
line-item 3136: service worker, zone z3, units 259, rate 8.5, monthly $2101
line-item 3134: service search, zone z6, units 95, rate 9.5, monthly $1530
line-item 6556: service billing, zone z6, units 411, rate 7.2, monthly $2106
line-item 6022: service cache, zone z2, units 439, rate 4.5, monthly $2656
