exp,run,case,span_min,start,end
05-gather,live-r1,ga-43,1.13,08-26 02:13:30,08-26 02:14:37
05-gather,live-r1,ga-44,0.95,08-26 02:14:54,08-26 02:15:51
05-gather,live-r1,ga-45,1.18,08-26 02:16:06,08-26 02:17:17
05-gather,live-r1,ga-46,0.92,08-26 02:17:32,08-26 02:18:27
05-gather,live-r1,ga-47,1.18,08-26 02:18:42,08-26 02:19:53
05-gather,live-r1,ga-48,1.13,08-26 02:20:08,08-26 02:21:16
05-gather,live-r2,ga-01,1.58,08-26 02:29:41,08-26 02:31:16
05-gather,live-r2,ga-09,2.6,08-26 02:32:21,08-26 02:34:57
05-gather,live-r2,ga-10,2.83,08-26 02:36:23,08-26 02:39:12
05-gather,live-r2,ga-12,3.38,08-26 02:40:38,08-26 02:44:01
05-gather,live-r2,ga-25,2.52,08-26 02:46:19,08-26 02:48:51
05-gather,live-r2,ga-26,2.63,08-26 02:51:09,08-26 02:53:47
05-gather,live-r2,ga-27,2.67,08-26 02:56:03,08-26 02:58:43
05-gather,live-r2,ga-28,1.78,08-26 03:00:42,08-26 03:02:29
05-gather,live-r2,ga-29,2.57,08-26 03:02:53,08-26 03:05:28
05-gather,live-r2,ga-30,4.3,08-26 03:07:45,08-26 03:12:03
05-gather,live-r2,ga-33,4.4,08-26 03:14:19,08-26 03:18:43
05-gather,live-r2,ga-35,4.01,08-26 03:21:21,08-26 03:25:21
05-gather,live-r2,ga-36,4.38,08-26 03:27:54,08-26 03:32:16
05-gather,live-r2,ga-37,3.23,08-26 03:33:45,08-26 03:36:59
05-gather,live-r2,ga-38,3.38,08-26 03:37:27,08-26 03:40:50
05-gather,live-r2,ga-39,4.12,08-26 03:43:28,08-26 03:47:35
05-gather,live-r2,ga-40,2.16,08-26 03:50:02,08-26 03:52:12
05-gather,live-r3,ga-09,0.6,08-26 04:01:03,08-26 04:01:38
05-gather,live-r3,ga-10,1.87,08-26 04:02:57,08-26 04:04:49
05-gather,live-r3,ga-12,0.61,08-26 04:05:27,08-26 04:06:04
05-gather,live-r3,ga-25,0.58,08-26 04:07:06,08-26 04:07:41
05-gather,live-r3,ga-26,3.9,08-26 04:08:03,08-26 04:11:56
05-gather,live-r3,ga-27,0.57,08-26 04:12:48,08-26 04:13:23
05-gather,live-r3,ga-28,0.58,08-26 04:14:25,08-26 04:14:59
05-gather,live-r3,ga-30,0.57,08-26 04:17:23,08-26 04:17:57
05-gather,live-r3,ga-33,0.88,08-26 04:19:42,08-26 04:20:35
05-gather,live-r3,ga-35,0.63,08-26 04:23:15,08-26 04:23:53
05-gather,live-r3,ga-36,0.64,08-26 04:26:25,08-26 04:27:04
05-gather,live-r3,ga-37,0.64,08-26 04:29:20,08-26 04:29:58
05-gather,live-r3,ga-39,0.64,08-26 04:32:36,08-26 04:33:14
05-gather,live-r3,ga-40,0.63,08-26 04:35:48,08-26 04:36:26
05-gather,live-r4,ga-09,0.6,08-26 04:41:20,08-26 04:41:56
05-gather,live-r4,ga-10,2.58,08-26 04:43:30,08-26 04:46:04
05-gather,live-r4,ga-12,0.95,08-26 04:46:42,08-26 04:47:39
05-gather,live-r4,ga-25,0.57,08-26 04:48:45,08-26 04:49:19
05-gather,live-r4,ga-27,0.57,08-26 04:50:10,08-26 04:50:44
05-gather,live-r4,ga-28,0.87,08-26 04:51:43,08-26 04:52:35
05-gather,live-r4,ga-30,0.57,08-26 04:53:26,08-26 04:54:00
05-gather,live-r5,ga-09,0.89,08-26 05:01:19,08-26 05:02:12
05-gather,live-r5,ga-10,1.27,08-26 05:03:14,08-26 05:04:31
05-gather,live-r5,ga-12,0.65,08-26 05:05:08,08-26 05:05:46
05-gather,live-r5,ga-25,0.74,08-26 05:06:48,08-26 05:07:32
05-gather,live-r5,ga-27,0.75,08-26 05:08:23,08-26 05:09:08
05-gather,live-r5,ga-28,0.75,08-26 05:10:09,08-26 05:10:54
05-gather,live-r5,ga-30,0.73,08-26 05:11:44,08-26 05:12:28
06-plan,live-r1,pl-01,1.64,08-26 05:17:38,08-26 05:19:16
06-plan,live-r1,pl-02,1.67,08-26 05:19:27,08-26 05:21:07
06-plan,live-r1,pl-03,1.38,08-26 05:21:18,08-26 05:22:41
06-plan,live-r1,pl-04,2.33,08-26 05:22:51,08-26 05:25:11
06-plan,live-r1,pl-05,1.08,08-26 05:25:22,08-26 05:26:27
06-plan,live-r1,pl-06,1.27,08-26 05:26:37,08-26 05:27:53
06-plan,live-r1,pl-07,1.79,08-26 05:28:05,08-26 05:29:52
06-plan,live-r1,pl-08,1.06,08-26 05:30:05,08-26 05:31:08
06-plan,live-r1,pl-09,2.02,08-26 05:31:21,08-26 05:33:22
06-plan,live-r1,pl-10,1.26,08-26 05:33:34,08-26 05:34:50
06-plan,live-r1,pl-11,1.62,08-26 05:35:02,08-26 05:36:39
06-plan,live-r1,pl-12,2.36,08-26 05:36:51,08-26 05:39:13
06-plan,live-r1,pl-13,0.61,08-26 05:39:24,08-26 05:40:00
06-plan,live-r1,pl-14,1.23,08-26 05:40:11,08-26 05:41:25
06-plan,live-r1,pl-15,1.54,08-26 05:41:36,08-26 05:43:08
06-plan,live-r1,pl-16,0.61,08-26 05:43:19,08-26 05:43:56
06-plan,live-r1,pl-17,1.95,08-26 05:44:07,08-26 05:46:03
06-plan,live-r1,pl-18,1.84,08-26 05:46:14,08-26 05:48:04
06-plan,live-r1,pl-19,1.78,08-26 05:48:15,08-26 05:50:02
06-plan,live-r1,pl-20,0.22,08-26 05:50:13,08-26 05:50:26
06-plan,live-r1,pl-21,0.6,08-26 05:50:37,08-26 05:51:13
06-plan,live-r1,pl-22,0.82,08-26 05:51:24,08-26 05:52:13
06-plan,live-r1,pl-23,0.73,08-26 05:52:24,08-26 05:53:08
06-plan,live-r1,pl-24,0.59,08-26 05:53:19,08-26 05:53:54
06-plan,live-r1,pl-25,2.11,08-26 05:54:06,08-26 05:56:13
06-plan,live-r1,pl-26,2.45,08-26 05:56:25,08-26 05:58:52
06-plan,live-r1,pl-27,1.56,08-26 05:59:04,08-26 06:00:37
06-plan,live-r1,pl-28,1.27,08-26 06:00:49,08-26 06:02:05
06-plan,live-r1,pl-29,2.44,08-26 06:02:17,08-26 06:04:44
06-plan,live-r1,pl-30,2.44,08-26 06:04:55,08-26 06:07:22
06-plan,live-r1,pl-31,0.9,08-26 06:07:32,08-26 06:08:27
06-plan,live-r1,pl-32,0.46,08-26 06:08:38,08-26 06:09:05
06-plan,live-r1,pl-33,0.7,08-26 06:09:16,08-26 06:09:58
06-plan,live-r1,pl-34,1.04,08-26 06:10:09,08-26 06:11:11
06-plan,live-r1,pl-35,0.72,08-26 06:11:21,08-26 06:12:04
06-plan,live-r1,pl-36,0.62,08-26 06:12:15,08-26 06:12:52
06-plan,live-r2,pl-06,1.26,08-26 08:28:27,08-26 08:29:43
06-plan,live-r2,pl-13,1.13,08-26 08:29:54,08-26 08:31:02
06-plan,live-r2,pl-21,0.64,08-26 08:31:13,08-26 08:31:51
06-plan,live-r2,pl-24,0.9,08-26 08:32:01,08-26 08:32:55
06-plan,live-r2,pl-26,2.43,08-26 08:33:07,08-26 08:35:33
06-plan,live-r2,pl-27,1.7,08-26 08:35:45,08-26 08:37:27
06-plan,live-r2,pl-28,2.44,08-26 08:37:39,08-26 08:40:06
06-plan,live-r2,pl-29,1.33,08-26 08:40:18,08-26 08:41:37
06-plan,live-r2,pl-30,2.45,08-26 08:41:50,08-26 08:44:17
06-plan,live-r2,pl-34,1.19,08-26 08:44:27,08-26 08:45:39
06-plan,live-r3,pl-13,1.13,08-26 08:47:09,08-26 08:48:17
06-plan,live-r3,pl-21,0.6,08-26 08:48:27,08-26 08:49:03
06-plan,live-r3,pl-24,0.6,08-26 08:49:14,08-26 08:49:50
06-plan,live-r3,pl-26,1.85,08-26 08:50:02,08-26 08:51:53
06-plan,live-r3,pl-28,2.43,08-26 08:52:04,08-26 08:54:30
06-plan,live-r3,pl-30,2.45,08-26 08:54:42,08-26 08:57:09
06-plan,live-r3,pl-34,1.2,08-26 08:57:20,08-26 08:58:32
07-solve,live-r1,sv-01,0.03,08-26 09:01:07,08-26 09:01:09
07-solve,live-r1,sv-02,0.71,08-26 09:01:25,08-26 09:02:08
07-solve,live-r1,sv-03,0.22,08-26 09:02:24,08-26 09:02:37
07-solve,live-r1,sv-04,0.81,08-26 09:04:36,08-26 09:05:25
07-solve,live-r1,sv-05,0.22,08-26 09:05:41,08-26 09:05:54
07-solve,live-r1,sv-06,0.64,08-26 09:06:58,08-26 09:07:37
07-solve,live-r1,sv-07,1.06,08-26 09:08:24,08-26 09:09:28
07-solve,live-r1,sv-08,0.86,08-26 09:09:44,08-26 09:10:35
07-solve,live-r1,sv-09,0.22,08-26 09:10:51,08-26 09:11:05
07-solve,live-r1,sv-10,0.03,08-26 09:11:44,08-26 09:11:46
07-solve,live-r1,sv-11,1.44,08-26 09:13:47,08-26 09:15:13
07-solve,live-r1,sv-12,0.23,08-26 09:15:30,08-26 09:15:44
07-solve,live-r1,sv-13,0.22,08-26 09:16:01,08-26 09:16:14
07-solve,live-r1,sv-14,0.22,08-26 09:16:31,08-26 09:16:44
07-solve,live-r1,sv-15,0.22,08-26 09:17:01,08-26 09:17:14
07-solve,live-r1,sv-16,0.23,08-26 09:17:30,08-26 09:17:44
07-solve,live-r1,sv-17,1.22,08-26 09:18:56,08-26 09:20:09
07-solve,live-r1,sv-18,0.98,08-26 09:21:08,08-26 09:22:07
07-solve,live-r1,sv-19,1.99,08-26 09:24:18,08-26 09:26:17
07-solve,live-r1,sv-20,0.03,08-26 09:27:02,08-26 09:27:04
07-solve,live-r1,sv-21,0.03,08-26 09:27:46,08-26 09:27:47
07-solve,live-r1,sv-22,0.03,08-26 09:29:11,08-26 09:29:13
07-solve,live-r1,sv-23,0.03,08-26 09:30:21,08-26 09:30:23
07-solve,live-r1,sv-24,0.03,08-26 09:31:28,08-26 09:31:30
07-solve,live-r1,sv-25,0.22,08-26 09:33:08,08-26 09:33:21
07-solve,live-r1,sv-26,0.03,08-26 09:33:32,08-26 09:33:34
07-solve,live-r1,sv-27,0.22,08-26 09:33:50,08-26 09:34:04
07-solve,live-r1,sv-28,0.22,08-26 09:35:23,08-26 09:35:37
07-solve,live-r1,sv-29,1.05,08-26 09:36:24,08-26 09:37:27
07-solve,live-r1,sv-30,0.03,08-26 09:37:38,08-26 09:37:40
07-solve,live-r1,sv-31,0.03,08-26 09:37:51,08-26 09:37:53
07-solve,live-r1,sv-32,0.88,08-26 09:38:09,08-26 09:39:02
07-solve,live-r1,sv-33,1.99,08-26 09:39:20,08-26 09:41:19
07-solve,live-r1,sv-34,0.24,08-26 09:41:38,08-26 09:41:52
07-solve,live-r1,sv-35,2.01,08-26 09:43:56,08-26 09:45:56
07-solve,live-r1,sv-36,1.29,08-26 09:48:00,08-26 09:49:17
07-solve,live-r1,sv-37,0.24,08-26 09:49:35,08-26 09:49:50
07-solve,live-r1,sv-38,0.25,08-26 09:51:52,08-26 09:52:07
07-solve,live-r1,sv-39,0.25,08-26 09:52:25,08-26 09:52:40
07-solve,live-r1,sv-40,0.24,08-26 09:54:43,08-26 09:54:58
07-solve,live-r1,sv-41,0.74,08-26 09:55:41,08-26 09:56:26
07-solve,live-r1,sv-42,0.23,08-26 09:56:42,08-26 09:56:56
07-solve,live-r1,sv-43,0.03,08-26 09:57:30,08-26 09:57:32
07-solve,live-r1,sv-44,0.03,08-26 09:58:02,08-26 09:58:04
07-solve,live-r1,sv-45,0.03,08-26 09:58:48,08-26 09:58:50
07-solve,live-r1,sv-46,0.03,08-26 09:59:22,08-26 09:59:24
07-solve,live-r1,sv-47,0.03,08-26 10:00:11,08-26 10:00:13
07-solve,live-r1,sv-48,0.03,08-26 10:00:42,08-26 10:00:43
07-solve,live-r2,sv-03,1.03,08-26 10:06:15,08-26 10:07:16
07-solve,live-r2,sv-05,0.63,08-26 10:07:32,08-26 10:08:10
07-solve,live-r2,sv-07,1.26,08-26 10:08:26,08-26 10:09:41
07-solve,live-r2,sv-09,0.24,08-26 10:09:58,08-26 10:10:12
07-solve,live-r2,sv-12,0.22,08-26 10:10:29,08-26 10:10:42
07-solve,live-r2,sv-13,0.25,08-26 10:10:59,08-26 10:11:14
07-solve,live-r2,sv-14,0.22,08-26 10:11:31,08-26 10:11:44
07-solve,live-r2,sv-15,0.22,08-26 10:12:00,08-26 10:12:14
07-solve,live-r2,sv-16,0.24,08-26 10:12:30,08-26 10:12:45
07-solve,live-r2,sv-17,0.03,08-26 10:14:29,08-26 10:14:31
07-solve,live-r2,sv-25,0.22,08-26 10:16:33,08-26 10:16:46
07-solve,live-r2,sv-27,0.23,08-26 10:17:02,08-26 10:17:16
07-solve,live-r2,sv-28,0.23,08-26 10:17:32,08-26 10:17:46
07-solve,live-r2,sv-33,1.39,08-26 10:18:04,08-26 10:19:28
07-solve,live-r2,sv-34,0.24,08-26 10:19:46,08-26 10:20:01
07-solve,live-r2,sv-35,0.26,08-26 10:22:03,08-26 10:22:19
07-solve,live-r2,sv-36,0.25,08-26 10:24:23,08-26 10:24:38
07-solve,live-r2,sv-37,0.25,08-26 10:24:56,08-26 10:25:11
07-solve,live-r2,sv-38,0.03,08-26 10:26:25,08-26 10:26:27
07-solve,live-r2,sv-39,0.25,08-26 10:28:30,08-26 10:28:45
07-solve,live-r2,sv-40,0.25,08-26 10:30:48,08-26 10:31:03
07-solve,live-r2,sv-42,0.21,08-26 10:31:19,08-26 10:31:32
07-solve,live-r3,sv-09,0.03,08-26 10:34:07,08-26 10:34:09
07-solve,live-r3,sv-12,0.23,08-26 10:34:26,08-26 10:34:40
07-solve,live-r3,sv-14,0.03,08-26 10:35:19,08-26 10:35:21
07-solve,live-r3,sv-15,0.22,08-26 10:35:38,08-26 10:35:51
07-solve,live-r3,sv-16,0.22,08-26 10:36:08,08-26 10:36:21
07-solve,live-r3,sv-25,1.95,08-26 10:37:46,08-26 10:39:43
07-solve,live-r3,sv-27,0.22,08-26 10:39:59,08-26 10:40:12
07-solve,live-r3,sv-28,0.22,08-26 10:40:29,08-26 10:40:42
07-solve,live-r3,sv-34,0.24,08-26 10:41:00,08-26 10:41:15
07-solve,live-r3,sv-35,1.99,08-26 10:43:18,08-26 10:45:17
07-solve,live-r3,sv-36,0.25,08-26 10:47:22,08-26 10:47:37
07-solve,live-r3,sv-37,0.25,08-26 10:49:37,08-26 10:49:51
07-solve,live-r3,sv-39,0.25,08-26 10:51:36,08-26 10:51:51
07-solve,live-r3,sv-40,0.24,08-26 10:52:09,08-26 10:52:24
07-solve,live-r3,sv-42,0.76,08-26 10:53:14,08-26 10:53:59
08-replan,live-r1,rp-01,0.25,08-26 10:57:41,08-26 10:57:55
08-replan,live-r1,rp-02,0.94,08-26 10:58:20,08-26 10:59:16
08-replan,live-r1,rp-03,1.46,08-26 10:59:40,08-26 11:01:08
08-replan,live-r1,rp-04,1.05,08-26 11:01:31,08-26 11:02:35
08-replan,live-r1,rp-05,0.92,08-26 11:02:58,08-26 11:03:54
08-replan,live-r1,rp-06,1.01,08-26 11:04:18,08-26 11:05:19
08-replan,live-r1,rp-07,1.31,08-26 11:05:45,08-26 11:07:04
08-replan,live-r1,rp-08,0.47,08-26 11:08:01,08-26 11:08:29
08-replan,live-r1,rp-09,0.03,08-26 11:10:13,08-26 11:10:15
08-replan,live-r1,rp-10,0.03,08-26 11:11:07,08-26 11:11:09
08-replan,live-r1,rp-11,0.03,08-26 11:12:33,08-26 11:12:35
08-replan,live-r1,rp-12,0.03,08-26 11:13:23,08-26 11:13:25
08-replan,live-r1,rp-13,0.39,08-26 11:13:50,08-26 11:14:14
08-replan,live-r1,rp-14,0.03,08-26 11:14:59,08-26 11:15:01
08-replan,live-r1,rp-15,0.03,08-26 11:15:49,08-26 11:15:51
08-replan,live-r1,rp-16,0.4,08-26 11:16:17,08-26 11:16:41
08-replan,live-r1,rp-17,1.72,08-26 11:17:06,08-26 11:18:49
08-replan,live-r1,rp-18,1.08,08-26 11:21:00,08-26 11:22:05
08-replan,live-r1,rp-19,2.14,08-26 11:22:30,08-26 11:24:38
08-replan,live-r1,rp-20,2.15,08-26 11:25:03,08-26 11:27:12
08-replan,live-r1,rp-21,2.16,08-26 11:27:37,08-26 11:29:47
08-replan,live-r1,rp-22,0.33,08-26 11:29:58,08-26 11:30:18
08-replan,live-r1,rp-23,1.65,08-26 11:30:42,08-26 11:32:21
08-replan,live-r1,rp-24,0.33,08-26 11:32:33,08-26 11:32:52
08-replan,live-r1,rp-25,2.18,08-26 11:33:19,08-26 11:35:30
08-replan,live-r1,rp-26,2.19,08-26 11:35:57,08-26 11:38:08
08-replan,live-r1,rp-27,0.45,08-26 11:38:35,08-26 11:39:02
08-replan,live-r1,rp-28,0.47,08-26 11:41:14,08-26 11:41:43
08-replan,live-r1,rp-29,0.48,08-26 11:43:54,08-26 11:44:22
08-replan,live-r1,rp-30,0.47,08-26 11:46:39,08-26 11:47:07
08-replan,live-r1,rp-31,0.03,08-26 11:47:49,08-26 11:47:51
08-replan,live-r1,rp-32,0.03,08-26 11:48:29,08-26 11:48:31
08-replan,live-r1,rp-33,0.03,08-26 11:49:08,08-26 11:49:10
08-replan,live-r1,rp-34,0.03,08-26 11:49:44,08-26 11:49:45
08-replan,live-r1,rp-35,0.03,08-26 11:50:30,08-26 11:50:32
08-replan,live-r1,rp-36,0.03,08-26 11:51:15,08-26 11:51:17
08-replan,live-r2,rp-03,0.03,08-26 11:56:34,08-26 11:56:36
08-replan,live-r2,rp-08,1.04,08-26 11:57:03,08-26 11:58:06
08-replan,live-r2,rp-13,0.03,08-26 11:59:09,08-26 11:59:11
08-replan,live-r2,rp-16,0.86,08-26 11:59:37,08-26 12:00:28
08-replan,live-r2,rp-17,0.85,08-26 12:00:54,08-26 12:01:45
08-replan,live-r2,rp-18,0.8,08-26 12:02:10,08-26 12:02:58
08-replan,live-r2,rp-21,2.25,08-26 12:03:23,08-26 12:05:38
08-replan,live-r2,rp-25,0.47,08-26 12:07:50,08-26 12:08:18
08-replan,live-r2,rp-26,0.47,08-26 12:10:30,08-26 12:10:58
08-replan,live-r2,rp-27,0.47,08-26 12:13:10,08-26 12:13:38
08-replan,live-r2,rp-28,0.47,08-26 12:15:51,08-26 12:16:19
08-replan,live-r2,rp-29,0.47,08-26 12:18:32,08-26 12:19:00
08-replan,live-r2,rp-30,0.47,08-26 12:21:11,08-26 12:21:39
08-replan,live-r3,rp-08,0.03,08-26 12:24:12,08-26 12:24:14
08-replan,live-r3,rp-21,1.89,08-26 12:25:13,08-26 12:27:06
09-sample-diverse,live-r1,sd-01,1.56,08-26 12:30:07,08-26 12:31:41
09-sample-diverse,live-r1,sd-02,0.03,08-26 12:32:34,08-26 12:32:36
09-sample-diverse,live-r1,sd-03,2.47,08-26 12:32:54,08-26 12:35:22
09-sample-diverse,live-r1,sd-04,1.53,08-26 12:35:39,08-26 12:37:11
09-sample-diverse,live-r1,sd-05,2.36,08-26 12:37:28,08-26 12:39:50
09-sample-diverse,live-r1,sd-06,2.36,08-26 12:40:07,08-26 12:42:29
09-sample-diverse,live-r1,sd-07,0.03,08-26 12:43:20,08-26 12:43:22
09-sample-diverse,live-r1,sd-08,0.03,08-26 12:44:21,08-26 12:44:23
09-sample-diverse,live-r1,sd-09,0.71,08-26 12:44:56,08-26 12:45:39
09-sample-diverse,live-r1,sd-10,0.03,08-26 12:46:53,08-26 12:46:55
09-sample-diverse,live-r1,sd-11,0.03,08-26 12:47:31,08-26 12:47:33
09-sample-diverse,live-r1,sd-12,0.03,08-26 12:48:15,08-26 12:48:16
09-sample-diverse,live-r1,sd-13,1.51,08-26 12:48:35,08-26 12:50:06
09-sample-diverse,live-r1,sd-14,1.64,08-26 12:50:24,08-26 12:52:02
09-sample-diverse,live-r1,sd-15,0.03,08-26 12:52:34,08-26 12:52:36
09-sample-diverse,live-r1,sd-16,0.61,08-26 12:52:55,08-26 12:53:32
09-sample-diverse,live-r1,sd-17,0.03,08-26 12:54:33,08-26 12:54:35
09-sample-diverse,live-r1,sd-18,0.63,08-26 12:54:53,08-26 12:55:31
09-sample-diverse,live-r1,sd-19,1.49,08-26 12:56:38,08-26 12:58:07
09-sample-diverse,live-r1,sd-20,0.03,08-26 12:58:19,08-26 12:58:20
09-sample-diverse,live-r1,sd-21,1.35,08-26 12:58:39,08-26 13:00:01
09-sample-diverse,live-r1,sd-22,0.03,08-26 13:00:52,08-26 13:00:54
09-sample-diverse,live-r1,sd-23,1.51,08-26 13:01:12,08-26 13:02:42
09-sample-diverse,live-r1,sd-24,0.43,08-26 13:02:54,08-26 13:03:20
09-sample-diverse,live-r1,sd-25,2.46,08-26 13:03:39,08-26 13:06:07
09-sample-diverse,live-r1,sd-26,0.72,08-26 13:06:27,08-26 13:07:10
09-sample-diverse,live-r1,sd-27,0.36,08-26 13:08:55,08-26 13:09:17
09-sample-diverse,live-r1,sd-28,0.72,08-26 13:11:22,08-26 13:12:05
09-sample-diverse,live-r1,sd-29,0.72,08-26 13:14:09,08-26 13:14:52
09-sample-diverse,live-r1,sd-30,0.72,08-26 13:16:58,08-26 13:17:41
09-sample-diverse,live-r1,sd-31,0.03,08-26 13:18:17,08-26 13:18:19
09-sample-diverse,live-r1,sd-32,0.03,08-26 13:19:05,08-26 13:19:07
09-sample-diverse,live-r1,sd-33,0.03,08-26 13:19:39,08-26 13:19:41
09-sample-diverse,live-r1,sd-34,0.62,08-26 13:20:35,08-26 13:21:12
09-sample-diverse,live-r1,sd-35,0.03,08-26 13:21:46,08-26 13:21:48
09-sample-diverse,live-r1,sd-36,0.03,08-26 13:22:32,08-26 13:22:34
09-sample-diverse,live-r2,sd-01,0.03,08-26 13:28:00,08-26 13:28:01
09-sample-diverse,live-r2,sd-03,1.42,08-26 13:28:20,08-26 13:29:45
09-sample-diverse,live-r2,sd-09,0.03,08-26 13:30:26,08-26 13:30:28
09-sample-diverse,live-r2,sd-14,0.03,08-26 13:31:29,08-26 13:31:31
09-sample-diverse,live-r2,sd-16,0.61,08-26 13:31:50,08-26 13:32:27
09-sample-diverse,live-r2,sd-18,1.02,08-26 13:32:45,08-26 13:33:46
09-sample-diverse,live-r2,sd-21,0.26,08-26 13:35:29,08-26 13:35:44
09-sample-diverse,live-r2,sd-25,0.71,08-26 13:36:05,08-26 13:36:47
09-sample-diverse,live-r2,sd-26,2.45,08-26 13:38:52,08-26 13:41:19
09-sample-diverse,live-r2,sd-28,0.71,08-26 13:43:24,08-26 13:44:07
09-sample-diverse,live-r2,sd-29,0.25,08-26 13:45:50,08-26 13:46:05
09-sample-diverse,live-r2,sd-30,2.58,08-26 13:48:10,08-26 13:50:45
09-sample-diverse,live-r2,sd-34,0.03,08-26 13:50:56,08-26 13:50:58
09-sample-diverse,live-r3,sd-03,0.24,08-26 13:56:34,08-26 13:56:48
09-sample-diverse,live-r3,sd-16,0.62,08-26 13:57:07,08-26 13:57:44
09-sample-diverse,live-r3,sd-18,0.03,08-26 13:58:41,08-26 13:58:43
10-execute-observe,live-r1,eo-01,0.63,08-26 14:04:59,08-26 14:05:37
10-execute-observe,live-r1,eo-02,1.25,08-26 14:06:00,08-26 14:07:15
10-execute-observe,live-r1,eo-03,0.74,08-26 14:08:09,08-26 14:08:54
10-execute-observe,live-r1,eo-04,1.12,08-26 14:09:53,08-26 14:11:00
10-execute-observe,live-r1,eo-05,1.61,08-26 14:11:13,08-26 14:12:49
10-execute-observe,live-r1,eo-06,1.16,08-26 14:13:49,08-26 14:14:58
10-execute-observe,live-r1,eo-07,2.55,08-26 14:15:21,08-26 14:17:55
10-execute-observe,live-r1,eo-08,1.41,08-26 14:19:09,08-26 14:20:33
10-execute-observe,live-r1,eo-09,2.44,08-26 14:22:16,08-26 14:24:42
10-execute-observe,live-r1,eo-10,1.25,08-26 14:25:50,08-26 14:27:05
10-execute-observe,live-r1,eo-11,1.41,08-26 14:27:28,08-26 14:28:53
10-execute-observe,live-r1,eo-12,1.69,08-26 14:29:17,08-26 14:30:58
10-execute-observe,live-r1,eo-13,1.21,08-26 14:32:02,08-26 14:33:14
10-execute-observe,live-r1,eo-14,1.33,08-26 14:34:31,08-26 14:35:51
10-execute-observe,live-r1,eo-15,2.0,08-26 14:36:05,08-26 14:38:06
10-execute-observe,live-r1,eo-16,0.93,08-26 14:38:20,08-26 14:39:16
10-execute-observe,live-r1,eo-17,1.0,08-26 14:40:17,08-26 14:41:17
10-execute-observe,live-r1,eo-18,1.52,08-26 14:41:31,08-26 14:43:02
10-execute-observe,live-r1,eo-19,0.68,08-26 14:43:37,08-26 14:44:18
10-execute-observe,live-r1,eo-20,0.73,08-26 14:44:42,08-26 14:45:26
10-execute-observe,live-r1,eo-21,0.69,08-26 14:46:01,08-26 14:46:42
10-execute-observe,live-r1,eo-22,0.3,08-26 14:47:00,08-26 14:47:18
10-execute-observe,live-r1,eo-23,0.7,08-26 14:47:47,08-26 14:48:29
10-execute-observe,live-r1,eo-24,0.93,08-26 14:49:03,08-26 14:49:59
10-execute-observe,live-r1,eo-25,4.22,08-26 14:50:33,08-26 14:54:46
10-execute-observe,live-r1,eo-26,3.0,08-26 14:55:19,08-26 14:58:19
10-execute-observe,live-r1,eo-27,2.51,08-26 14:58:53,08-26 15:01:24
10-execute-observe,live-r1,eo-28,2.87,08-26 15:01:57,08-26 15:04:49
10-execute-observe,live-r1,eo-29,2.94,08-26 15:05:23,08-26 15:08:19
10-execute-observe,live-r1,eo-30,2.52,08-26 15:08:53,08-26 15:11:24
10-execute-observe,live-r1,eo-31,0.69,08-26 15:11:47,08-26 15:12:28
10-execute-observe,live-r1,eo-32,0.72,08-26 15:13:03,08-26 15:13:46
10-execute-observe,live-r1,eo-33,0.95,08-26 15:14:09,08-26 15:15:06
10-execute-observe,live-r1,eo-34,0.79,08-26 15:15:28,08-26 15:16:16
10-execute-observe,live-r1,eo-35,0.77,08-26 15:16:39,08-26 15:17:25
10-execute-observe,live-r1,eo-36,0.77,08-26 15:17:48,08-26 15:18:34
10-execute-observe,live-r2,eo-01,2.03,08-26 15:21:28,08-26 15:23:30
10-execute-observe,live-r2,eo-03,2.55,08-26 15:24:04,08-26 15:26:37
10-execute-observe,live-r2,eo-04,0.66,08-26 15:27:04,08-26 15:27:44
10-execute-observe,live-r2,eo-06,1.3,08-26 15:28:53,08-26 15:30:11
10-execute-observe,live-r2,eo-08,0.69,08-26 15:32:17,08-26 15:32:58
10-execute-observe,live-r2,eo-09,2.23,08-26 15:33:21,08-26 15:35:35
10-execute-observe,live-r2,eo-10,2.53,08-26 15:36:50,08-26 15:39:22
10-execute-observe,live-r2,eo-13,1.17,08-26 15:40:33,08-26 15:41:43
10-execute-observe,live-r2,eo-14,1.34,08-26 15:42:52,08-26 15:44:12
10-execute-observe,live-r2,eo-17,1.12,08-26 15:44:58,08-26 15:46:05
10-execute-observe,live-r2,eo-19,0.74,08-26 15:47:25,08-26 15:48:09
10-execute-observe,live-r2,eo-21,0.7,08-26 15:48:41,08-26 15:49:23
10-execute-observe,live-r2,eo-23,0.59,08-26 15:49:55,08-26 15:50:30
10-execute-observe,live-r2,eo-26,2.39,08-26 15:52:36,08-26 15:54:59
10-execute-observe,live-r2,eo-27,2.2,08-26 15:55:20,08-26 15:57:32
10-execute-observe,live-r2,eo-28,1.07,08-26 15:57:53,08-26 15:58:57
10-execute-observe,live-r2,eo-29,4.67,08-26 15:59:35,08-26 16:04:15
10-execute-observe,live-r2,eo-30,0.78,08-26 16:04:48,08-26 16:05:35
10-execute-observe,live-r2,eo-32,0.96,08-26 16:05:53,08-26 16:06:51
10-execute-observe,live-r3,eo-03,1.39,08-26 16:11:28,08-26 16:12:52
