TASK:
A discount line cancels one invoice line. State the NET total of the three tagged INVOICE lines after the discount as 'net: $N' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 8016: service worker, zone z5, units 258, rate 9.1, monthly $2607
line-item 1000: service ingest, zone z6, units 49, rate 2.9, monthly $2186
line-item 4556: service cache, zone z4, units 46, rate 5.3, monthly $1965
line-item 3661: service worker, zone z1, units 159, rate 6.5, monthly $2359
line-item 6218: service search, zone z2, units 362, rate 4.4, monthly $3678
line-item 7624: service worker, zone z1, units 100, rate 3.8, monthly $2469
line-item 4676: service mail, zone z6, units 184, rate 4.8, monthly $632
line-item 3781: service billing, zone z6, units 274, rate 9.7, monthly $2720
line-item 8820: service search, zone z2, units 351, rate 5.7, monthly $2315
line-item 2926: service mail, zone z2, units 233, rate 4.9, monthly $2007
line-item 5639: service billing, zone z5, units 415, rate 3.4, monthly $1255
line-item 9333: service billing, zone z6, units 412, rate 9.6, monthly $1212
line-item 4825: service gateway, zone z2, units 458, rate 7.6, monthly $1896
line-item 7592: service billing, zone z1, units 37, rate 8.0, monthly $949
line-item 2643: service billing, zone z4, units 356, rate 7.7, monthly $3692
line-item 5814: service billing, zone z2, units 338, rate 6.6, monthly $150
line-item 7265: service worker, zone z4, units 203, rate 2.3, monthly $2853
line-item 5089: service billing, zone z4, units 263, rate 6.0, monthly $3761
line-item 7833: service mail, zone z4, units 462, rate 7.4, monthly $3005
line-item 6292: service ingest, zone z4, units 341, rate 5.5, monthly $3320
line-item 7801: service billing, zone z5, units 80, rate 5.6, monthly $931
line-item 1697: service search, zone z5, units 268, rate 2.6, monthly $1327
line-item 9513: service billing, zone z1, units 479, rate 6.8, monthly $3710
line-item 6746: service ingest, zone z6, units 359, rate 3.7, monthly $2947
line-item 2871: service billing, zone z2, units 101, rate 4.5, monthly $3462
line-item 6765: service search, zone z1, units 168, rate 2.6, monthly $3145
line-item 2885: service search, zone z3, units 500, rate 7.7, monthly $917
line-item 9912: service ingest, zone z3, units 99, rate 3.1, monthly $2174
line-item 7205: service ingest, zone z5, units 452, rate 5.3, monthly $1566
line-item 1171: service mail, zone z3, units 327, rate 9.3, monthly $3233
line-item 7187: service cache, zone z2, units 223, rate 5.7, monthly $3993
line-item 7053: service search, zone z1, units 447, rate 3.1, monthly $3759
line-item 7558: service worker, zone z1, units 82, rate 5.7, monthly $790
line-item 6907: service cache, zone z1, units 255, rate 8.6, monthly $2190
line-item 6012: service ingest, zone z2, units 10, rate 7.0, monthly $833
line-item 7812: service billing, zone z3, units 28, rate 7.7, monthly $1632
line-item 5973: service cache, zone z5, units 288, rate 7.8, monthly $2294
line-item 7575: service worker, zone z1, units 71, rate 5.2, monthly $2790
line-item 9445: service worker, zone z5, units 234, rate 8.4, monthly $855
line-item 5439: service billing, zone z3, units 65, rate 8.7, monthly $3663
line-item 7936: service gateway, zone z4, units 41, rate 6.0, monthly $3438
line-item 4227: service auth, zone z5, units 16, rate 7.0, monthly $1514
line-item 5997: service mail, zone z6, units 141, rate 2.1, monthly $1853
line-item 2285: service mail, zone z6, units 376, rate 8.4, monthly $2364
line-item 6422: service gateway, zone z5, units 323, rate 5.2, monthly $2531
line-item 4963: service ingest, zone z4, units 112, rate 4.7, monthly $3139
line-item 5495: service search, zone z2, units 355, rate 2.7, monthly $2225
line-item 5437: service ingest, zone z1, units 278, rate 5.1, monthly $1873
line-item 5426: service worker, zone z3, units 378, rate 4.6, monthly $1609
line-item 9362: service ingest, zone z1, units 113, rate 4.4, monthly $2701
line-item 3167: service ingest, zone z5, units 21, rate 7.3, monthly $2188
line-item 9304: service cache, zone z6, units 298, rate 9.3, monthly $3981
line-item 8152: service search, zone z1, units 82, rate 8.1, monthly $924
line-item 6217: service search, zone z2, units 103, rate 5.5, monthly $3863
line-item 2699: service auth, zone z2, units 401, rate 9.4, monthly $3413
line-item 2980: service search, zone z6, units 180, rate 9.1, monthly $1564
line-item 6289: service auth, zone z2, units 469, rate 9.8, monthly $2815
line-item 3160: service billing, zone z2, units 369, rate 3.9, monthly $2949
line-item 5213: service worker, zone z6, units 181, rate 8.7, monthly $2897
line-item 7440: service auth, zone z3, units 148, rate 2.6, monthly $1938
line-item 8804: service ingest, zone z3, units 282, rate 7.7, monthly $2787
line-item 2363: service auth, zone z4, units 366, rate 3.9, monthly $1683
line-item 6872: service auth, zone z2, units 371, rate 2.7, monthly $1269
line-item 4061: service billing, zone z3, units 218, rate 8.0, monthly $1225
line-item 6697: service auth, zone z3, units 472, rate 3.9, monthly $2187
line-item 3539: service gateway, zone z3, units 430, rate 4.5, monthly $3010
line-item 5604: service mail, zone z3, units 188, rate 7.6, monthly $1480
line-item 1384: service mail, zone z1, units 199, rate 5.5, monthly $1595
line-item 9237: service search, zone z2, units 255, rate 9.2, monthly $1179
line-item 6077: service gateway, zone z1, units 111, rate 4.1, monthly $1626
line-item 9465: service auth, zone z1, units 455, rate 5.6, monthly $1112
line-item 5636: service auth, zone z6, units 468, rate 7.1, monthly $102
line-item 4901: service mail, zone z3, units 142, rate 9.2, monthly $751
line-item 8782: service billing, zone z6, units 417, rate 8.1, monthly $674
line-item 3873: service worker, zone z2, units 371, rate 9.2, monthly $3803
line-item 7899: service mail, zone z2, units 266, rate 2.6, monthly $3732
line-item 9553: service ingest, zone z3, units 354, rate 6.6, monthly $3091
line-item 6288: service auth, zone z1, units 204, rate 9.7, monthly $3958
line-item 1191: service worker, zone z6, units 250, rate 4.2, monthly $1291
line-item 9638: service search, zone z5, units 138, rate 8.8, monthly $769
line-item 2164: service search, zone z4, units 404, rate 2.9, monthly $1917
line-item 7490: service gateway, zone z5, units 306, rate 7.0, monthly $3929
line-item 1782: service cache, zone z4, units 77, rate 7.6, monthly $3849
line-item 7209: service search, zone z4, units 280, rate 5.9, monthly $3279
line-item 6332: service cache, zone z1, units 153, rate 9.6, monthly $1563
line-item 5575: service cache, zone z3, units 16, rate 6.4, monthly $2636
line-item 3475: service auth, zone z3, units 175, rate 7.0, monthly $3174
line-item 7855: service billing, zone z1, units 494, rate 6.0, monthly $432
line-item 4969: service cache, zone z4, units 10, rate 2.1, monthly $140
line-item 3781: service ingest, zone z6, units 204, rate 3.6, monthly $1893
line-item 8570: service ingest, zone z5, units 47, rate 8.9, monthly $2409
line-item 3432: service billing, zone z1, units 105, rate 7.0, monthly $229
line-item 6340: service gateway, zone z3, units 491, rate 3.0, monthly $558
line-item 3285: service worker, zone z6, units 224, rate 6.4, monthly $481
line-item 4435: service gateway, zone z3, units 406, rate 2.0, monthly $3274
line-item 4519: service billing, zone z3, units 165, rate 6.2, monthly $2297
line-item 9582: service billing, zone z5, units 317, rate 3.9, monthly $3834
line-item 6779: service billing, zone z4, units 98, rate 6.3, monthly $3519
line-item 3587: service billing, zone z3, units 241, rate 9.1, monthly $3709
line-item 9511: service gateway, zone z2, units 140, rate 7.3, monthly $1363
line-item 8649: service ingest, zone z4, units 482, rate 9.3, monthly $1418
line-item 5470: service cache, zone z4, units 251, rate 6.3, monthly $2988
line-item 9751: service mail, zone z3, units 286, rate 7.0, monthly $2685
line-item 1902: service auth, zone z2, units 328, rate 4.5, monthly $488
line-item 1344: service gateway, zone z6, units 197, rate 6.6, monthly $3964
line-item 3243: service search, zone z2, units 396, rate 3.2, monthly $2884
line-item 6627: service cache, zone z2, units 29, rate 5.1, monthly $3037
line-item 1135: service auth, zone z6, units 117, rate 9.0, monthly $2708
line-item 4716: service search, zone z2, units 308, rate 2.0, monthly $2925
line-item 6819: service search, zone z2, units 448, rate 7.1, monthly $778
line-item 5542: service auth, zone z5, units 419, rate 9.7, monthly $2547
line-item 8977: service auth, zone z2, units 84, rate 5.7, monthly $2942
line-item 4175: service gateway, zone z1, units 35, rate 5.8, monthly $1350
line-item 9109: service auth, zone z6, units 322, rate 9.6, monthly $2623
line-item 5639: service gateway, zone z6, units 163, rate 4.5, monthly $3913
line-item 3191: service auth, zone z1, units 158, rate 2.3, monthly $1774
line-item 9194: service gateway, zone z5, units 99, rate 8.8, monthly $3102
line-item 6202: service ingest, zone z4, units 107, rate 4.8, monthly $2539
line-item 4309: service cache, zone z4, units 267, rate 4.4, monthly $218
line-item 5707: service mail, zone z2, units 42, rate 2.9, monthly $2056
line-item 2489: service billing, zone z3, units 218, rate 7.5, monthly $3385
line-item 9228: service worker, zone z5, units 216, rate 3.3, monthly $629
line-item 6931: service auth, zone z1, units 185, rate 4.4, monthly $821
line-item 6445: service ingest, zone z3, units 277, rate 4.5, monthly $170
line-item 5456: service cache, zone z2, units 178, rate 3.6, monthly $2353
line-item 2652: service mail, zone z3, units 20, rate 8.2, monthly $2842
line-item 5333: service billing, zone z1, units 143, rate 2.6, monthly $1275
line-item 4037: service search, zone z2, units 15, rate 6.9, monthly $1766
line-item 2537: service ingest, zone z1, units 384, rate 8.4, monthly $622
line-item 9238: service gateway, zone z6, units 281, rate 3.0, monthly $1189
line-item 3877: service auth, zone z2, units 103, rate 5.4, monthly $1124
line-item 6998: service search, zone z1, units 379, rate 6.3, monthly $1066
line-item 2737: service gateway, zone z4, units 109, rate 6.7, monthly $3163
line-item 9111: service mail, zone z3, units 408, rate 6.0, monthly $1514
line-item 3540: service billing, zone z6, units 295, rate 5.1, monthly $2293
line-item 2388: service auth, zone z5, units 371, rate 7.2, monthly $400
line-item 3584: service mail, zone z6, units 328, rate 6.0, monthly $3159
line-item 7193: service worker, zone z3, units 286, rate 7.1, monthly $2457
line-item 8575: service ingest, zone z5, units 227, rate 6.6, monthly $3901
line-item 1304: service worker, zone z1, units 73, rate 4.1, monthly $1201
line-item 8212: service mail, zone z1, units 369, rate 4.8, monthly $1470
line-item 8397: service cache, zone z2, units 180, rate 8.7, monthly $2588
line-item 9287: service worker, zone z5, units 254, rate 7.1, monthly $2758
line-item 4646: service search, zone z5, units 38, rate 9.6, monthly $371
line-item 8200: service cache, zone z5, units 141, rate 6.2, monthly $1281
line-item 6291: service auth, zone z5, units 162, rate 5.2, monthly $1706
line-item 1020: service mail, zone z4, units 76, rate 8.2, monthly $1679
line-item 3807: service cache, zone z1, units 50, rate 7.2, monthly $3346
line-item 6302: service mail, zone z6, units 68, rate 3.7, monthly $675
line-item 5439: service worker, zone z3, units 342, rate 9.1, monthly $815
line-item 4094: service billing, zone z4, units 245, rate 3.9, monthly $950
line-item 5501: service ingest, zone z1, units 203, rate 7.9, monthly $3715
line-item 5211: service mail, zone z5, units 57, rate 4.8, monthly $2683
line-item 2980: service billing, zone z3, units 429, rate 6.8, monthly $2962
line-item 1237: service mail, zone z2, units 304, rate 8.8, monthly $844
line-item 2126: service mail, zone z3, units 18, rate 6.8, monthly $3184
line-item 7930: service mail, zone z4, units 441, rate 9.6, monthly $1573
line-item 8376: service cache, zone z4, units 364, rate 9.8, monthly $3135
line-item 1789: service billing, zone z3, units 146, rate 7.6, monthly $3312
line-item 1583: service mail, zone z3, units 102, rate 3.5, monthly $2088
line-item 5219: service ingest, zone z4, units 361, rate 5.0, monthly $1136
line-item 6242: service mail, zone z6, units 173, rate 7.0, monthly $2784
line-item 4392: service gateway, zone z4, units 401, rate 7.6, monthly $1135
line-item 2335: service mail, zone z6, units 282, rate 5.9, monthly $3864
line-item 3689: service search, zone z4, units 309, rate 5.3, monthly $237
line-item 7681: service cache, zone z3, units 131, rate 8.3, monthly $561
line-item 4034: service worker, zone z3, units 94, rate 8.9, monthly $2753
line-item 9616: service mail, zone z2, units 126, rate 7.3, monthly $2858
line-item 4507: service billing, zone z3, units 207, rate 4.8, monthly $3067
line-item 5313: service billing, zone z6, units 56, rate 8.0, monthly $364
line-item 1473: service worker, zone z1, units 182, rate 6.4, monthly $747
line-item 5216: service search, zone z1, units 198, rate 8.4, monthly $728
line-item 7937: service worker, zone z3, units 214, rate 2.7, monthly $3519
line-item 9959: service worker, zone z6, units 171, rate 9.7, monthly $2432
line-item 4731: service gateway, zone z5, units 478, rate 8.0, monthly $783
line-item 7942: service mail, zone z2, units 156, rate 3.5, monthly $3113
line-item 9757: service ingest, zone z4, units 34, rate 6.3, monthly $119
line-item 9574: service search, zone z6, units 444, rate 5.1, monthly $3708
line-item 4639: service auth, zone z3, units 437, rate 9.0, monthly $3156
line-item 8227: service worker, zone z2, units 291, rate 2.4, monthly $242
line-item 6083: service cache, zone z2, units 219, rate 2.4, monthly $3028
line-item 3817: service cache, zone z3, units 183, rate 4.4, monthly $3073
line-item 6594: service mail, zone z5, units 345, rate 8.0, monthly $3021
line-item 9046: service cache, zone z2, units 487, rate 7.1, monthly $1066
line-item 1846: service auth, zone z4, units 252, rate 8.9, monthly $669
line-item 2659: service gateway, zone z4, units 295, rate 8.5, monthly $886
line-item 3251: service cache, zone z5, units 343, rate 4.7, monthly $1458
line-item 8596: service worker, zone z2, units 25, rate 3.0, monthly $2098
line-item 1957: service worker, zone z5, units 179, rate 8.3, monthly $3737
line-item 6367: service ingest, zone z4, units 305, rate 7.3, monthly $3968
line-item 8210: service mail, zone z1, units 401, rate 4.3, monthly $2758
line-item 1648: service mail, zone z2, units 213, rate 9.4, monthly $3212
line-item 7837: service billing, zone z6, units 187, rate 6.7, monthly $2249
line-item 2683: service ingest, zone z6, units 305, rate 6.2, monthly $2467
line-item 3653: service cache, zone z4, units 443, rate 4.7, monthly $344
line-item 1586: service mail, zone z4, units 22, rate 2.3, monthly $653
line-item 9832: service cache, zone z3, units 312, rate 5.3, monthly $1148
line-item 1640: service mail, zone z6, units 294, rate 8.6, monthly $998
line-item 2178: service cache, zone z5, units 294, rate 6.6, monthly $1976
line-item 3540: service ingest, zone z4, units 433, rate 3.5, monthly $1997
line-item 6062: service mail, zone z1, units 164, rate 5.2, monthly $219
line-item 4311: service ingest, zone z5, units 90, rate 4.2, monthly $3492
line-item 1614: service mail, zone z4, units 75, rate 7.7, monthly $826
line-item 5363: service search, zone z4, units 260, rate 2.2, monthly $383
line-item 2103: service worker, zone z1, units 363, rate 9.0, monthly $3821
line-item 3342: service worker, zone z1, units 106, rate 7.7, monthly $1399
line-item 4717: service mail, zone z4, units 124, rate 2.9, monthly $2685
line-item 7413: service cache, zone z4, units 342, rate 7.3, monthly $1397
line-item 5706: service cache, zone z3, units 264, rate 6.9, monthly $1733
line-item 9686: service worker, zone z3, units 207, rate 6.4, monthly $3097
line-item 2912: service auth, zone z1, units 402, rate 4.3, monthly $1699
line-item 4780: service gateway, zone z6, units 175, rate 4.0, monthly $3763
line-item 5309: service cache, zone z5, units 124, rate 5.6, monthly $3633
line-item 3863: service auth, zone z2, units 308, rate 3.3, monthly $2036
line-item 1138: service search, zone z2, units 64, rate 9.0, monthly $3722
line-item 7020: service cache, zone z3, units 461, rate 2.4, monthly $1528
line-item 9084: service worker, zone z2, units 32, rate 3.0, monthly $3037
line-item 7153: service worker, zone z6, units 267, rate 4.4, monthly $2168
line-item 4671: service ingest, zone z4, units 305, rate 7.5, monthly $2119
line-item 7538: service search, zone z6, units 228, rate 6.7, monthly $3999
line-item 3171: service billing, zone z1, units 364, rate 2.3, monthly $272
line-item 5694: service auth, zone z5, units 437, rate 4.5, monthly $195
line-item 2018: service auth, zone z4, units 473, rate 9.6, monthly $3504
line-item 9812: service cache, zone z2, units 158, rate 5.3, monthly $1452
line-item 2400: service gateway, zone z1, units 294, rate 7.0, monthly $2225
line-item 5573: service search, zone z6, units 379, rate 3.2, monthly $3508
line-item 1207: service worker, zone z2, units 195, rate 2.2, monthly $216
line-item 9299: service billing, zone z4, units 471, rate 6.3, monthly $1204
line-item 3026: service mail, zone z2, units 148, rate 5.0, monthly $3865
line-item 6548: service worker, zone z4, units 272, rate 6.6, monthly $284
line-item 9235: service auth, zone z1, units 156, rate 6.7, monthly $350
line-item 7671: service search, zone z5, units 243, rate 5.7, monthly $874
line-item 7461: service worker, zone z1, units 497, rate 3.5, monthly $1509
line-item 3560: service cache, zone z5, units 37, rate 6.2, monthly $2201
line-item 3831: service auth, zone z3, units 234, rate 4.1, monthly $111
line-item 2433: service ingest, zone z1, units 146, rate 9.1, monthly $2984
line-item 1849: service mail, zone z4, units 58, rate 2.3, monthly $2140
line-item 3691: service search, zone z6, units 291, rate 9.5, monthly $2078
line-item 1918: service worker, zone z2, units 439, rate 7.5, monthly $432
line-item 9684: service ingest, zone z6, units 122, rate 7.3, monthly $1754
line-item 9024: service auth, zone z1, units 272, rate 6.0, monthly $1347
line-item 2381: service billing, zone z2, units 53, rate 2.7, monthly $2698
line-item 5372: service cache, zone z5, units 467, rate 8.7, monthly $2018
line-item 4298: service mail, zone z1, units 177, rate 2.8, monthly $790
line-item 7539: service worker, zone z4, units 227, rate 8.2, monthly $1596
line-item 7469: service auth, zone z6, units 322, rate 8.7, monthly $2212
line-item 7922: service auth, zone z2, units 378, rate 3.9, monthly $1222
line-item 8515: service ingest, zone z2, units 317, rate 7.7, monthly $767
line-item 6008: service search, zone z5, units 272, rate 6.9, monthly $3563
line-item 9483: service worker, zone z1, units 405, rate 3.0, monthly $1793
line-item 8088: service billing, zone z3, units 50, rate 5.2, monthly $2231
line-item 3806: service cache, zone z4, units 287, rate 4.8, monthly $3143
line-item 5210: service mail, zone z1, units 176, rate 3.0, monthly $1005
line-item 1627: service mail, zone z2, units 440, rate 9.7, monthly $2307
line-item 4111: service search, zone z6, units 364, rate 4.9, monthly $952
line-item 4029: service gateway, zone z2, units 434, rate 2.8, monthly $3503
line-item 8141: service auth, zone z3, units 310, rate 8.7, monthly $3057
line-item 4772: service search, zone z6, units 491, rate 4.1, monthly $3920
line-item 1746: service gateway, zone z5, units 330, rate 3.7, monthly $1325
line-item 4102: service cache, zone z1, units 134, rate 4.7, monthly $2006
line-item 4025: service mail, zone z6, units 387, rate 3.0, monthly $3561
line-item 5387: service gateway, zone z3, units 136, rate 4.1, monthly $581
line-item 4625: service mail, zone z6, units 156, rate 7.7, monthly $2041
line-item 1114: service cache, zone z2, units 435, rate 5.6, monthly $1772
line-item 3620: service cache, zone z4, units 209, rate 6.2, monthly $2759
line-item 2066: service auth, zone z6, units 426, rate 4.3, monthly $3398
line-item 5329: service ingest, zone z5, units 257, rate 3.3, monthly $3093
line-item 6410: service search, zone z1, units 348, rate 6.2, monthly $1619
line-item 4310: service worker, zone z5, units 372, rate 9.6, monthly $2518
line-item 9166: service cache, zone z4, units 434, rate 3.6, monthly $1927
line-item 4825: service cache, zone z2, units 274, rate 9.1, monthly $2328
line-item 1025: service worker, zone z3, units 276, rate 8.3, monthly $1897
line-item 9476: service cache, zone z3, units 381, rate 4.1, monthly $3570
line-item 2780: service gateway, zone z1, units 24, rate 8.5, monthly $3310
line-item 8575: service gateway, zone z2, units 30, rate 2.4, monthly $801
line-item 8676: service billing, zone z3, units 472, rate 2.3, monthly $1298
line-item 1193: service ingest, zone z5, units 402, rate 3.8, monthly $1182
line-item 2923: service search, zone z6, units 42, rate 4.3, monthly $2032
line-item 3281: service search, zone z4, units 317, rate 9.9, monthly $725
line-item 2269: service mail, zone z3, units 374, rate 3.2, monthly $1351
line-item 1243: service cache, zone z1, units 135, rate 7.5, monthly $2689
line-item 6771: service cache, zone z4, units 425, rate 2.0, monthly $3758
line-item 7399: service billing, zone z6, units 193, rate 7.9, monthly $1015
line-item 9278: service ingest, zone z3, units 483, rate 2.5, monthly $462
line-item 8516: service ingest, zone z1, units 86, rate 4.1, monthly $524
line-item 5479: service auth, zone z5, units 24, rate 5.3, monthly $1176
line-item 7759: service auth, zone z6, units 161, rate 4.6, monthly $3693
line-item 1125: service search, zone z3, units 50, rate 6.1, monthly $3894
line-item 3375: service worker, zone z4, units 418, rate 7.3, monthly $2832
line-item 8185: service worker, zone z2, units 473, rate 6.1, monthly $1756
line-item 4917: service billing, zone z3, units 409, rate 4.0, monthly $1645
line-item 8569: service ingest, zone z5, units 107, rate 8.8, monthly $3295
line-item 9460: service ingest, zone z3, units 23, rate 8.0, monthly $975
line-item 7820: service worker, zone z6, units 66, rate 2.0, monthly $3197
line-item 2624: service search, zone z2, units 481, rate 5.4, monthly $2048
line-item 3818: service billing, zone z5, units 284, rate 9.1, monthly $354
line-item 1118: service mail, zone z5, units 22, rate 2.3, monthly $643
line-item 7499: service search, zone z4, units 284, rate 6.3, monthly $1694
line-item 9898: service ingest, zone z3, units 436, rate 2.5, monthly $2160
line-item 9545: service ingest, zone z4, units 232, rate 7.1, monthly $2439
line-item 2546: service mail, zone z2, units 160, rate 4.7, monthly $2792
line-item 4841: service mail, zone z4, units 127, rate 7.3, monthly $1762
line-item 4787: service billing, zone z3, units 49, rate 7.1, monthly $3452
line-item 1798: service gateway, zone z6, units 267, rate 7.6, monthly $2619
line-item 1580: service cache, zone z2, units 373, rate 5.8, monthly $3267
line-item 5983: service cache, zone z3, units 344, rate 8.3, monthly $2497
line-item 2257: service auth, zone z5, units 314, rate 5.2, monthly $2409
line-item 6751: service ingest, zone z3, units 376, rate 5.0, monthly $1285
line-item 1772: service search, zone z6, units 239, rate 5.5, monthly $182
line-item 7647: service ingest, zone z3, units 373, rate 5.8, monthly $2662
line-item 2953: service mail, zone z2, units 403, rate 6.6, monthly $2875
line-item 9388: service mail, zone z2, units 401, rate 7.7, monthly $2137
line-item 7446: service auth, zone z2, units 78, rate 4.1, monthly $409
line-item 5718: service search, zone z3, units 274, rate 5.7, monthly $2135
line-item 5900: service billing, zone z5, units 386, rate 9.4, monthly $1831
line-item 6086: service cache, zone z5, units 255, rate 5.5, monthly $2244
line-item 6851: service auth, zone z5, units 182, rate 3.1, monthly $2102
line-item 2674: service search, zone z4, units 137, rate 9.7, monthly $2918
line-item 6486: service auth, zone z2, units 43, rate 5.6, monthly $1908
line-item 8860: service ingest, zone z3, units 99, rate 3.3, monthly $2501
line-item 1908: service gateway, zone z2, units 416, rate 5.4, monthly $3629
line-item 5343: service cache, zone z5, units 104, rate 2.3, monthly $2462
line-item 4259: service mail, zone z3, units 215, rate 5.8, monthly $3652
line-item 5766: service cache, zone z1, units 152, rate 3.8, monthly $1392
line-item 5675: service worker, zone z1, units 360, rate 5.9, monthly $3803
line-item 1661: service auth, zone z4, units 469, rate 8.3, monthly $3506
line-item 6348: service mail, zone z2, units 163, rate 2.0, monthly $1179
line-item 8610: service billing, zone z6, units 178, rate 3.1, monthly $1384
line-item 8150: service ingest, zone z6, units 38, rate 8.4, monthly $421
line-item 3295: service cache, zone z5, units 54, rate 9.4, monthly $797
line-item 5642: service mail, zone z6, units 425, rate 7.4, monthly $1516
line-item 8273: service worker, zone z5, units 260, rate 7.5, monthly $2289
line-item 9617: service mail, zone z6, units 419, rate 5.3, monthly $3791
line-item 7002: service search, zone z4, units 171, rate 7.0, monthly $835
line-item 7815: service cache, zone z4, units 374, rate 3.1, monthly $1247
line-item 1813: service search, zone z5, units 132, rate 9.9, monthly $121
line-item 6141: service search, zone z4, units 452, rate 5.1, monthly $3869
line-item 3457: service worker, zone z4, units 467, rate 3.9, monthly $1386
line-item 7417: service worker, zone z5, units 447, rate 4.4, monthly $2804
line-item 3897: service auth, zone z2, units 251, rate 4.3, monthly $3844
line-item 9987: service billing, zone z2, units 16, rate 9.2, monthly $2990
line-item 1483: service mail, zone z5, units 341, rate 7.0, monthly $742
line-item 2590: service gateway, zone z4, units 433, rate 3.7, monthly $3020
line-item 7590: service cache, zone z1, units 276, rate 2.4, monthly $1040
line-item 6384: service ingest, zone z1, units 341, rate 7.4, monthly $836
line-item 3677: service gateway, zone z5, units 450, rate 3.9, monthly $3212
line-item 2406: service worker, zone z3, units 208, rate 8.6, monthly $2209
line-item 2292: service search, zone z6, units 45, rate 5.2, monthly $3641
line-item 6835: service search, zone z5, units 416, rate 3.7, monthly $3349
line-item 1653: service cache, zone z6, units 273, rate 2.5, monthly $981
line-item 3227: service gateway, zone z3, units 450, rate 7.5, monthly $1886
line-item 4115: service billing, zone z2, units 225, rate 8.5, monthly $3666
line-item 7859: service mail, zone z6, units 359, rate 9.0, monthly $3915
line-item 4983: service cache, zone z5, units 473, rate 2.2, monthly $3163
line-item 8052: service search, zone z3, units 122, rate 9.1, monthly $2667
line-item 8801: service cache, zone z1, units 306, rate 3.7, monthly $497
line-item 7440: service auth, zone z3, units 421, rate 3.5, monthly $2410
line-item 8802: service cache, zone z5, units 307, rate 6.9, monthly $1008
line-item 2663: service cache, zone z1, units 441, rate 6.3, monthly $1028
line-item 8230: service ingest, zone z5, units 300, rate 4.0, monthly $961
line-item 5718: service ingest, zone z1, units 217, rate 5.3, monthly $3869
line-item 1198: service search, zone z6, units 212, rate 2.5, monthly $3582
line-item 6778: service cache, zone z5, units 33, rate 5.0, monthly $3084
line-item 3661: service mail, zone z4, units 468, rate 4.5, monthly $3437
line-item 3678: service search, zone z3, units 403, rate 2.2, monthly $3911
line-item 6767: service billing, zone z6, units 338, rate 5.9, monthly $1885
line-item 7951: service auth, zone z4, units 349, rate 8.2, monthly $3344
line-item 4093: service auth, zone z4, units 326, rate 6.7, monthly $1749
line-item 2029: service search, zone z2, units 109, rate 3.5, monthly $1704
line-item 6106: service ingest, zone z6, units 141, rate 9.5, monthly $2707
line-item 9818: service search, zone z2, units 89, rate 9.1, monthly $2817
line-item 6335: service search, zone z4, units 255, rate 3.8, monthly $2779
line-item 5370: service worker, zone z6, units 117, rate 8.1, monthly $1848
line-item 5158: service gateway, zone z1, units 318, rate 5.9, monthly $2819
line-item 5385: service cache, zone z3, units 32, rate 5.3, monthly $953
line-item 3098: service worker, zone z1, units 274, rate 6.1, monthly $830
line-item 4499: service search, zone z4, units 184, rate 9.6, monthly $3369
line-item 8363: service ingest, zone z3, units 372, rate 3.2, monthly $1333
line-item 4285: service search, zone z3, units 48, rate 7.0, monthly $1641
line-item 2515: service mail, zone z2, units 240, rate 7.1, monthly $2585
line-item 8123: service ingest, zone z6, units 256, rate 3.5, monthly $3289
line-item 9782: service mail, zone z4, units 449, rate 8.2, monthly $965
line-item 9083: service gateway, zone z2, units 215, rate 6.4, monthly $1891
line-item 1709: service mail, zone z4, units 474, rate 9.0, monthly $3931
line-item 3671: service billing, zone z4, units 357, rate 9.0, monthly $318
line-item 3572: service mail, zone z3, units 73, rate 9.1, monthly $1528
line-item 4767: service worker, zone z5, units 227, rate 2.3, monthly $2794
line-item 1054: service gateway, zone z3, units 331, rate 7.2, monthly $3622
line-item 2962: service billing, zone z1, units 288, rate 5.8, monthly $2173
line-item 1012: service auth, zone z1, units 302, rate 5.9, monthly $2123
line-item 6263: service search, zone z1, units 488, rate 8.5, monthly $2015
line-item 9845: service auth, zone z6, units 211, rate 4.8, monthly $2773
line-item 1720: service gateway, zone z6, units 339, rate 4.7, monthly $2793
line-item 2749: service worker, zone z1, units 279, rate 7.6, monthly $3638
line-item 6479: service mail, zone z6, units 465, rate 8.3, monthly $1031
line-item 7793: service auth, zone z2, units 121, rate 8.0, monthly $1370
line-item 3484: service billing, zone z3, units 309, rate 8.2, monthly $3561
line-item 6100: service billing, zone z3, units 90, rate 4.4, monthly $3528
line-item 5116: service ingest, zone z2, units 374, rate 4.5, monthly $1803
line-item 2884: service cache, zone z2, units 38, rate 8.9, monthly $2128
line-item 4655: service worker, zone z5, units 373, rate 4.8, monthly $3097
line-item 1047: service worker, zone z4, units 344, rate 6.7, monthly $1568
line-item 8256: service ingest, zone z4, units 355, rate 8.5, monthly $444
line-item 5305: service gateway, zone z1, units 463, rate 7.4, monthly $825
line-item 7869: service billing, zone z3, units 442, rate 9.9, monthly $3303
line-item 3907: service cache, zone z1, units 96, rate 4.9, monthly $1580
line-item 3819: service cache, zone z1, units 245, rate 4.7, monthly $3517
line-item 1749: service gateway, zone z2, units 184, rate 9.2, monthly $2208
line-item 2512: service billing, zone z4, units 274, rate 8.0, monthly $1285
