TASK:
Three lines are tagged OVERRUN. Report the count and the largest single overrun amount as 'count=N largest=$M' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 5828: service cache, zone z4, units 325, rate 9.1, monthly $647
line-item 4598: service auth, zone z4, units 136, rate 4.5, monthly $3747
line-item 4271: service auth, zone z3, units 281, rate 5.2, monthly $2363
line-item 4350: service mail, zone z5, units 174, rate 4.1, monthly $1687
line-item 2346: service ingest, zone z3, units 189, rate 3.7, monthly $3822
line-item 9495: service search, zone z2, units 288, rate 3.0, monthly $2655
line-item 8930: service gateway, zone z6, units 56, rate 5.5, monthly $2644
line-item 2775: service cache, zone z3, units 128, rate 7.4, monthly $3978
line-item 6079: service auth, zone z6, units 79, rate 7.5, monthly $3990
line-item 2409: service ingest, zone z2, units 191, rate 9.9, monthly $1052
line-item 6904: service search, zone z4, units 28, rate 3.1, monthly $2495
line-item 6863: service auth, zone z6, units 392, rate 9.9, monthly $3981
line-item 9633: service search, zone z6, units 149, rate 5.2, monthly $3646
line-item 2220: service auth, zone z1, units 358, rate 5.1, monthly $1615
line-item 1651: service billing, zone z4, units 374, rate 7.0, monthly $713
line-item 3119: service gateway, zone z4, units 182, rate 8.6, monthly $2063
line-item 5225: service mail, zone z3, units 373, rate 7.7, monthly $726
line-item 5279: service gateway, zone z1, units 488, rate 8.3, monthly $2568
line-item 7337: service ingest, zone z3, units 443, rate 6.0, monthly $179
line-item 5992: service billing, zone z2, units 60, rate 3.4, monthly $1681
line-item 2521: service cache, zone z3, units 222, rate 3.7, monthly $2234
line-item 2787: service auth, zone z2, units 98, rate 8.2, monthly $1022
line-item 2901: service auth, zone z4, units 125, rate 5.6, monthly $2568
line-item 7338: service ingest, zone z3, units 225, rate 6.6, monthly $3665
line-item 3280: service ingest, zone z5, units 179, rate 2.7, monthly $1500
line-item 7733: service worker, zone z5, units 380, rate 4.3, monthly $549
line-item 8908: service worker, zone z1, units 134, rate 9.3, monthly $1224
line-item 2029: service auth, zone z3, units 277, rate 2.9, monthly $296
line-item 1048: service search, zone z4, units 243, rate 2.6, monthly $2363
line-item 6292: service cache, zone z5, units 138, rate 2.5, monthly $2209
line-item 9130: service ingest, zone z2, units 63, rate 7.3, monthly $3318
line-item 1897: service ingest, zone z3, units 80, rate 5.2, monthly $1353
line-item 6338: service search, zone z4, units 205, rate 7.7, monthly $414
line-item 9652: service auth, zone z1, units 315, rate 7.4, monthly $2617
line-item 6296: service worker, zone z3, units 109, rate 5.1, monthly $1752
line-item 3709: service mail, zone z3, units 351, rate 5.3, monthly $3971
line-item 8461: service ingest, zone z2, units 125, rate 4.2, monthly $915
line-item 7586: service auth, zone z6, units 333, rate 9.3, monthly $2798
line-item 3485: service gateway, zone z4, units 111, rate 7.9, monthly $2904
line-item 7901: service search, zone z3, units 493, rate 3.7, monthly $261
line-item 3824: service search, zone z6, units 67, rate 3.8, monthly $1441
line-item 9829: service cache, zone z4, units 436, rate 4.6, monthly $978
line-item 9101: service billing, zone z4, units 262, rate 4.7, monthly $2515
line-item 5048: service cache, zone z1, units 362, rate 6.9, monthly $2036
line-item 2730: service cache, zone z4, units 358, rate 6.4, monthly $2494
line-item 1831: service worker, zone z4, units 89, rate 4.1, monthly $3317
line-item 6936: service gateway, zone z4, units 54, rate 6.7, monthly $1175
line-item 9357: service ingest, zone z6, units 251, rate 2.3, monthly $620
line-item 6389: service billing, zone z5, units 336, rate 3.7, monthly $3554
line-item 1907: service search, zone z3, units 16, rate 8.4, monthly $2521
line-item 9947: service search, zone z4, units 496, rate 3.0, monthly $2724
line-item 7772: service worker, zone z4, units 13, rate 7.0, monthly $2542
line-item 2636: service worker, zone z6, units 229, rate 8.6, monthly $468
line-item 4253: service search, zone z4, units 36, rate 3.2, monthly $3517
line-item 7410: service auth, zone z5, units 37, rate 8.5, monthly $287
line-item 4842: service cache, zone z3, units 92, rate 9.4, monthly $3379
line-item 2408: service auth, zone z6, units 63, rate 4.2, monthly $1968
line-item 5453: service billing, zone z3, units 379, rate 3.5, monthly $1768
line-item 1219: service worker, zone z3, units 346, rate 4.6, monthly $578
line-item 8520: service mail, zone z6, units 110, rate 6.7, monthly $1830
line-item 5159: service gateway, zone z5, units 166, rate 9.7, monthly $469
line-item 5227: service auth, zone z6, units 59, rate 5.6, monthly $1061
line-item 6080: service worker, zone z5, units 412, rate 7.8, monthly $3190
line-item 8472: service cache, zone z2, units 342, rate 4.0, monthly $1251
line-item 1144: service billing, zone z6, units 18, rate 3.4, monthly $1570
line-item 7644: service billing, zone z6, units 481, rate 7.9, monthly $2325
line-item 8444: service auth, zone z4, units 70, rate 9.4, monthly $1105
line-item 3658: service search, zone z5, units 72, rate 6.2, monthly $1938
line-item 8431: service gateway, zone z3, units 148, rate 2.4, monthly $399
line-item 1961: service cache, zone z2, units 185, rate 4.7, monthly $3479
line-item 5531: service cache, zone z1, units 487, rate 5.2, monthly $3576
line-item 9484: service search, zone z4, units 108, rate 2.6, monthly $815
line-item 2797: service auth, zone z5, units 378, rate 7.0, monthly $348
line-item 1308: service mail, zone z5, units 417, rate 9.2, monthly $2133
line-item 7831: service gateway, zone z4, units 325, rate 3.9, monthly $2732
line-item 6401: service gateway, zone z5, units 190, rate 8.6, monthly $1210
line-item 5114: service ingest, zone z2, units 363, rate 8.6, monthly $2261
line-item 3332: service mail, zone z1, units 76, rate 6.6, monthly $2073
line-item 6248: service cache, zone z3, units 31, rate 2.4, monthly $1438
line-item 2984: service cache, zone z5, units 121, rate 4.6, monthly $2723
line-item 7502: service mail, zone z6, units 316, rate 8.8, monthly $2664
line-item 5981: service search, zone z1, units 105, rate 4.5, monthly $2067
line-item 8555: service billing, zone z5, units 173, rate 3.2, monthly $957
line-item 4223: service ingest, zone z5, units 148, rate 7.3, monthly $2984
line-item 9817: service gateway, zone z2, units 273, rate 9.0, monthly $1740
line-item 1331: service auth, zone z4, units 198, rate 6.6, monthly $1981
line-item 4222: service billing, zone z1, units 153, rate 5.1, monthly $2977
line-item 7076: service mail, zone z6, units 295, rate 2.4, monthly $3826
line-item 2888: service search, zone z4, units 303, rate 9.2, monthly $3387
line-item 1733: service auth, zone z6, units 411, rate 4.9, monthly $3094
line-item 7532: service ingest, zone z4, units 458, rate 9.2, monthly $3506
line-item 4642: service ingest, zone z4, units 285, rate 6.0, monthly $3804
line-item 8782: service cache, zone z4, units 80, rate 3.0, monthly $2043
line-item 8465: service mail, zone z4, units 207, rate 7.5, monthly $155
line-item 2881: service mail, zone z4, units 176, rate 5.8, monthly $849
line-item 8033: service worker, zone z2, units 314, rate 7.2, monthly $1632
line-item 3186: service billing, zone z4, units 428, rate 8.9, monthly $1006
line-item 2974: service cache, zone z6, units 327, rate 3.5, monthly $2617
line-item 1424: service ingest, zone z2, units 462, rate 6.8, monthly $3611
line-item 9525: service cache, zone z5, units 258, rate 2.6, monthly $2184
line-item 6920: service billing, zone z6, units 198, rate 3.7, monthly $1282
line-item 4078: service worker, zone z1, units 463, rate 9.3, monthly $1947
line-item 9573: service mail, zone z2, units 347, rate 6.2, monthly $1850
line-item 3290: service gateway, zone z2, units 91, rate 5.6, monthly $320
line-item 7098: service search, zone z5, units 129, rate 4.4, monthly $2136
line-item 9504: service search, zone z2, units 274, rate 8.4, monthly $2902
line-item 3253: service gateway, zone z4, units 172, rate 3.7, monthly $2092
line-item 7288: service worker, zone z3, units 113, rate 3.2, monthly $1952
line-item 9600: service search, zone z5, units 483, rate 9.5, monthly $1863
line-item 7001: service auth, zone z1, units 319, rate 7.5, monthly $2143
line-item 6774: service search, zone z1, units 104, rate 4.8, monthly $1991
line-item 6226: service cache, zone z5, units 140, rate 5.3, monthly $2047
line-item 2758: service ingest, zone z4, units 453, rate 4.2, monthly $951
line-item 5519: service mail, zone z5, units 382, rate 8.9, monthly $1852
line-item 5342: service billing, zone z2, units 380, rate 3.1, monthly $545
line-item 2607: service auth, zone z2, units 219, rate 6.0, monthly $1580
line-item 2377: service auth, zone z3, units 365, rate 9.7, monthly $904
line-item 3338: service worker, zone z5, units 50, rate 6.5, monthly $1409
line-item 4151: service gateway, zone z2, units 216, rate 4.2, monthly $2859
line-item 8196: service auth, zone z1, units 64, rate 3.7, monthly $1903
line-item 5826: service gateway, zone z1, units 500, rate 4.3, monthly $1141
line-item 7755: service mail, zone z4, units 243, rate 2.4, monthly $967
line-item 3706: service search, zone z2, units 318, rate 5.8, monthly $933
line-item 1144: service mail, zone z3, units 435, rate 2.8, monthly $2906
line-item 3173: service mail, zone z3, units 350, rate 5.1, monthly $884
line-item 3308: service worker, zone z3, units 305, rate 4.0, monthly $2534
line-item 5137: service search, zone z5, units 344, rate 2.9, monthly $2593
line-item 9458: service worker, zone z4, units 111, rate 5.4, monthly $2133
line-item 1319: service ingest, zone z4, units 35, rate 2.6, monthly $1239
line-item 1862: service cache, zone z2, units 19, rate 7.3, monthly $1012
line-item 4475: service auth, zone z6, units 83, rate 6.4, monthly $1628
line-item 9884: service mail, zone z2, units 352, rate 7.7, monthly $1726
line-item 9742: service auth, zone z5, units 464, rate 3.4, monthly $880
line-item 7781: service worker, zone z2, units 323, rate 8.3, monthly $3806
line-item 3576: service cache, zone z2, units 61, rate 7.5, monthly $173
line-item 8752: service mail, zone z1, units 143, rate 8.3, monthly $3530
line-item 8216: service ingest, zone z4, units 198, rate 6.4, monthly $3828
line-item 7977: service mail, zone z3, units 160, rate 7.8, monthly $1607
line-item 1638: service ingest, zone z1, units 251, rate 5.0, monthly $1127
line-item 9790: service auth, zone z2, units 169, rate 3.9, monthly $1118
line-item 8090: service mail, zone z6, units 24, rate 8.2, monthly $531
line-item 8845: service billing, zone z5, units 244, rate 9.4, monthly $2737
line-item 9492: service search, zone z4, units 155, rate 4.5, monthly $1592
line-item 5930: service mail, zone z6, units 184, rate 3.2, monthly $565
line-item 1513: service worker, zone z5, units 189, rate 4.9, monthly $2899
line-item 9099: service billing, zone z3, units 496, rate 8.2, monthly $3970
line-item 3606: service search, zone z4, units 357, rate 3.2, monthly $594
line-item 1485: service ingest, zone z6, units 418, rate 5.0, monthly $3940
line-item 6784: service ingest, zone z4, units 214, rate 4.4, monthly $1450
line-item 7065: service cache, zone z4, units 26, rate 8.8, monthly $2870
line-item 8139: service search, zone z5, units 386, rate 9.8, monthly $3998
line-item 9064: service gateway, zone z6, units 52, rate 5.3, monthly $296
line-item 9662: service worker, zone z5, units 411, rate 5.1, monthly $2221
line-item 9314: service gateway, zone z5, units 114, rate 2.8, monthly $1675
line-item 7903: service gateway, zone z4, units 356, rate 4.5, monthly $1270
line-item 7267: service ingest, zone z2, units 339, rate 6.8, monthly $3408
line-item 9438: service ingest, zone z4, units 230, rate 6.2, monthly $592
line-item 7056: service ingest, zone z2, units 432, rate 9.5, monthly $3190
line-item 3065: service auth, zone z4, units 247, rate 8.6, monthly $1019
line-item 8407: service search, zone z5, units 229, rate 8.0, monthly $3447
line-item 6251: service mail, zone z6, units 46, rate 4.4, monthly $3525
line-item 8460: service ingest, zone z4, units 219, rate 5.7, monthly $154
line-item 1454: service ingest, zone z2, units 320, rate 7.9, monthly $3210
line-item 2597: service worker, zone z2, units 403, rate 2.4, monthly $1143
line-item 8969: service gateway, zone z1, units 242, rate 6.0, monthly $4000
line-item 5267: service billing, zone z3, units 102, rate 9.7, monthly $461
line-item 1450: service ingest, zone z6, units 416, rate 5.0, monthly $3841
line-item 4026: service cache, zone z1, units 146, rate 6.6, monthly $2185
line-item 5627: service ingest, zone z1, units 366, rate 8.6, monthly $2954
line-item 3743: service worker, zone z6, units 121, rate 2.5, monthly $3517
line-item 4576: service billing, zone z3, units 209, rate 8.6, monthly $1056
line-item 9099: service gateway, zone z4, units 313, rate 7.5, monthly $664
line-item 7284: service gateway, zone z4, units 484, rate 3.0, monthly $3374
line-item 9026: service ingest, zone z5, units 328, rate 5.7, monthly $1183
line-item 6278: service auth, zone z4, units 279, rate 3.2, monthly $1703
line-item 5068: service ingest, zone z2, units 398, rate 3.0, monthly $471
line-item 6105: service billing, zone z6, units 82, rate 6.9, monthly $3100
line-item 6756: service worker, zone z5, units 189, rate 9.0, monthly $2136
line-item 1126: service worker, zone z2, units 144, rate 7.7, monthly $2486
line-item 9763: service worker, zone z4, units 417, rate 8.5, monthly $3253
line-item 4296: service mail, zone z4, units 125, rate 2.8, monthly $1301
line-item 7709: service ingest, zone z1, units 219, rate 8.9, monthly $3964
line-item 7806: service auth, zone z4, units 282, rate 6.7, monthly $2547
line-item 6050: service auth, zone z1, units 478, rate 4.6, monthly $1594
line-item 7377: service ingest, zone z4, units 162, rate 3.0, monthly $868
line-item 2989: service ingest, zone z6, units 163, rate 2.3, monthly $3782
line-item 4576: service cache, zone z1, units 55, rate 2.7, monthly $3064
line-item 6556: service ingest, zone z2, units 12, rate 3.3, monthly $3018
line-item 4798: service mail, zone z6, units 371, rate 4.7, monthly $1055
line-item 2373: service ingest, zone z4, units 175, rate 4.6, monthly $3968
line-item 7641: service worker, zone z6, units 224, rate 9.9, monthly $699
line-item 4416: service mail, zone z2, units 493, rate 5.2, monthly $3576
line-item 8633: service mail, zone z1, units 383, rate 7.5, monthly $3118
line-item 6858: service search, zone z2, units 146, rate 7.4, monthly $2441
line-item 1685: service search, zone z4, units 408, rate 5.5, monthly $1400
line-item 9649: service auth, zone z1, units 85, rate 8.1, monthly $2038
line-item 2275: service ingest, zone z1, units 226, rate 3.8, monthly $3429
line-item 4863: service cache, zone z5, units 106, rate 8.3, monthly $551
line-item 1881: service gateway, zone z1, units 200, rate 5.6, monthly $1991
line-item 8721: service ingest, zone z3, units 154, rate 2.4, monthly $3149
line-item 5990: service billing, zone z3, units 80, rate 2.1, monthly $1272
line-item 1487: service ingest, zone z6, units 400, rate 9.7, monthly $1070
line-item 5469: service auth, zone z3, units 333, rate 6.8, monthly $2659
line-item 7442: service mail, zone z5, units 298, rate 8.2, monthly $3011
line-item 1082: service ingest, zone z4, units 69, rate 3.1, monthly $2683
line-item 8887: service cache, zone z3, units 310, rate 3.9, monthly $3778
line-item 1656: service auth, zone z1, units 194, rate 4.7, monthly $2378
line-item 5670: service billing, zone z2, units 286, rate 8.9, monthly $2817
line-item 6485: service gateway, zone z2, units 346, rate 5.3, monthly $2821
line-item 4781: service worker, zone z1, units 195, rate 6.5, monthly $1682
line-item 6137: service mail, zone z6, units 50, rate 9.0, monthly $1413
line-item 8318: service ingest, zone z3, units 429, rate 8.2, monthly $978
line-item 2393: service billing, zone z6, units 445, rate 9.5, monthly $3802
line-item 5120: service ingest, zone z5, units 207, rate 2.5, monthly $1233
line-item 9718: service search, zone z1, units 318, rate 3.9, monthly $2207
line-item 3109: service ingest, zone z6, units 421, rate 8.8, monthly $642
line-item 7060: service cache, zone z5, units 405, rate 2.1, monthly $2843
line-item 6406: service worker, zone z1, units 442, rate 7.5, monthly $1122
line-item 7053: service ingest, zone z5, units 232, rate 8.5, monthly $667
line-item 5591: service search, zone z1, units 492, rate 2.5, monthly $121
line-item 3432: service gateway, zone z2, units 71, rate 3.2, monthly $987
line-item 8917: service worker, zone z3, units 232, rate 6.1, monthly $3311
line-item 7362: service cache, zone z1, units 296, rate 4.1, monthly $703
line-item 9800: service mail, zone z1, units 478, rate 9.3, monthly $2818
line-item 9628: service gateway, zone z2, units 40, rate 5.1, monthly $3078
line-item 2769: service mail, zone z1, units 448, rate 2.2, monthly $1085
line-item 6223: service search, zone z1, units 472, rate 5.0, monthly $2236
line-item 2200: service gateway, zone z1, units 378, rate 4.2, monthly $1989
line-item 1509: service auth, zone z1, units 266, rate 6.9, monthly $620
line-item 6531: service cache, zone z4, units 132, rate 2.1, monthly $1469
line-item 8190: service auth, zone z4, units 330, rate 4.2, monthly $1906
line-item 5573: service billing, zone z5, units 208, rate 3.3, monthly $783
line-item 8268: service billing, zone z6, units 191, rate 3.0, monthly $1965
line-item 4770: service mail, zone z3, units 45, rate 3.4, monthly $3734
line-item 1332: service worker, zone z3, units 479, rate 2.4, monthly $3933
line-item 6996: service cache, zone z1, units 440, rate 6.2, monthly $528
line-item 4619: service cache, zone z5, units 242, rate 5.6, monthly $556
line-item 4368: service worker, zone z6, units 304, rate 6.7, monthly $1361
line-item 9558: service cache, zone z5, units 364, rate 9.7, monthly $2072
line-item 4984: service worker, zone z2, units 56, rate 9.8, monthly $1220
line-item 9477: service gateway, zone z6, units 80, rate 8.6, monthly $1467
line-item 6696: service worker, zone z6, units 268, rate 7.0, monthly $1361
line-item 3534: service billing, zone z4, units 352, rate 3.5, monthly $129
line-item 7238: service ingest, zone z2, units 402, rate 6.9, monthly $3614
line-item 2110: service gateway, zone z5, units 156, rate 9.0, monthly $2261
line-item 5083: service worker, zone z1, units 344, rate 7.8, monthly $3508
line-item 1010: service mail, zone z4, units 296, rate 9.2, monthly $874
line-item 5100: service ingest, zone z2, units 28, rate 9.5, monthly $3030
line-item 4925: service gateway, zone z1, units 87, rate 8.2, monthly $3418
line-item 7601: service search, zone z6, units 212, rate 2.9, monthly $826
line-item 6984: service auth, zone z3, units 141, rate 9.7, monthly $2726
line-item 9072: service cache, zone z4, units 364, rate 2.9, monthly $2659
line-item 8663: service mail, zone z5, units 312, rate 7.6, monthly $1905
line-item 1606: service mail, zone z2, units 415, rate 2.3, monthly $1634
line-item 6675: service cache, zone z4, units 262, rate 3.6, monthly $2683
line-item 5676: service worker, zone z3, units 154, rate 5.3, monthly $1315
line-item 9914: service worker, zone z2, units 48, rate 2.3, monthly $2965
line-item 7345: service worker, zone z5, units 150, rate 8.5, monthly $2945
line-item 4462: service mail, zone z4, units 111, rate 9.6, monthly $638
line-item 9335: service billing, zone z1, units 433, rate 2.0, monthly $2352
line-item 3788: service billing, zone z4, units 349, rate 4.1, monthly $1973
line-item 2702: service search, zone z3, units 36, rate 4.0, monthly $2892
line-item 7158: service worker, zone z2, units 117, rate 4.9, monthly $2277
line-item 1551: service mail, zone z2, units 179, rate 6.6, monthly $2088
line-item 5821: service worker, zone z2, units 253, rate 3.4, monthly $1360
line-item 2759: service billing, zone z2, units 419, rate 6.1, monthly $396
line-item 5733: service billing, zone z5, units 300, rate 3.7, monthly $3673
line-item 4202: service ingest, zone z1, units 94, rate 9.6, monthly $127
line-item 6552: service auth, zone z2, units 193, rate 5.4, monthly $3382
line-item 5071: service cache, zone z3, units 277, rate 6.2, monthly $1274
line-item 5910: service gateway, zone z4, units 208, rate 7.9, monthly $3881
line-item 8796: service auth, zone z1, units 497, rate 6.4, monthly $2891
line-item 9464: service cache, zone z2, units 467, rate 8.4, monthly $1893
line-item 4028: service search, zone z4, units 433, rate 6.4, monthly $1433
line-item 7944: service cache, zone z1, units 125, rate 3.0, monthly $2206
line-item 4617: service mail, zone z1, units 269, rate 6.7, monthly $2409
line-item 8273: service billing, zone z3, units 481, rate 6.9, monthly $2636
line-item 5442: service ingest, zone z3, units 205, rate 2.5, monthly $3434
line-item 8873: service cache, zone z2, units 490, rate 2.5, monthly $3318
line-item 8309: service cache, zone z1, units 192, rate 4.5, monthly $2212
line-item 6407: service auth, zone z2, units 152, rate 6.2, monthly $2228
line-item 3979: service auth, zone z5, units 455, rate 2.1, monthly $1708
line-item 5473: service mail, zone z6, units 364, rate 3.3, monthly $3579
line-item 5610: service auth, zone z6, units 86, rate 9.9, monthly $706
line-item 2383: service ingest, zone z4, units 193, rate 7.2, monthly $1748
line-item 2627: service search, zone z3, units 315, rate 9.3, monthly $3018
line-item 3622: service billing, zone z5, units 128, rate 3.8, monthly $1527
line-item 7635: service gateway, zone z6, units 89, rate 4.3, monthly $234
line-item 4302: service billing, zone z1, units 462, rate 2.3, monthly $650
line-item 1317: service gateway, zone z5, units 152, rate 5.3, monthly $3175
line-item 7976: service ingest, zone z1, units 116, rate 4.9, monthly $159
line-item 8977: service gateway, zone z2, units 163, rate 5.3, monthly $3418
line-item 7541: service auth, zone z6, units 277, rate 7.1, monthly $1250
line-item 5909: service search, zone z5, units 123, rate 4.8, monthly $1915
line-item 4999: service search, zone z5, units 439, rate 7.3, monthly $1500
line-item 2591: service billing, zone z6, units 182, rate 2.2, monthly $1725
line-item 6108: service search, zone z5, units 471, rate 8.0, monthly $3861
line-item 9757: service ingest, zone z2, units 221, rate 8.8, monthly $3187
line-item 1415: service mail, zone z5, units 170, rate 8.0, monthly $1191
line-item 6035: service worker, zone z1, units 110, rate 5.0, monthly $2357
line-item 6453: service search, zone z5, units 427, rate 3.8, monthly $155
line-item 9222: service billing, zone z4, units 146, rate 2.9, monthly $2249
line-item 9702: service worker, zone z2, units 457, rate 6.5, monthly $362
line-item 5126: service gateway, zone z6, units 215, rate 6.5, monthly $3985
line-item 3716: service search, zone z4, units 404, rate 2.0, monthly $1029
line-item 6662: service auth, zone z5, units 11, rate 8.5, monthly $2016
line-item 5579: service billing, zone z1, units 212, rate 5.1, monthly $1980
line-item 6473: service gateway, zone z1, units 68, rate 8.9, monthly $3547
line-item 7806: service auth, zone z4, units 396, rate 8.5, monthly $2748
line-item 5141: service ingest, zone z2, units 195, rate 9.6, monthly $2454
line-item 5499: service cache, zone z2, units 310, rate 7.7, monthly $3207
line-item 5115: service cache, zone z3, units 476, rate 4.7, monthly $2431
line-item 2957: service billing, zone z4, units 485, rate 9.0, monthly $2815
line-item 1633: service gateway, zone z1, units 421, rate 9.7, monthly $921
line-item 5115: service worker, zone z3, units 422, rate 8.2, monthly $2335
line-item 1839: service mail, zone z1, units 75, rate 8.7, monthly $1948
line-item 6059: service billing, zone z1, units 391, rate 6.8, monthly $762
line-item 5274: service auth, zone z3, units 476, rate 4.1, monthly $3054
line-item 4710: service worker, zone z6, units 269, rate 7.8, monthly $436
line-item 2338: service gateway, zone z5, units 300, rate 9.1, monthly $1436
line-item 6164: service gateway, zone z5, units 265, rate 5.5, monthly $1493
line-item 2780: service auth, zone z2, units 462, rate 3.5, monthly $2883
line-item 3391: service cache, zone z4, units 455, rate 3.2, monthly $2376
line-item 5612: service ingest, zone z6, units 303, rate 5.3, monthly $810
line-item 7064: service cache, zone z1, units 426, rate 6.9, monthly $2006
line-item 7952: service search, zone z1, units 211, rate 7.7, monthly $1647
line-item 2830: service cache, zone z3, units 145, rate 4.2, monthly $1595
line-item 8883: service mail, zone z6, units 58, rate 9.0, monthly $2880
line-item 5830: service cache, zone z4, units 229, rate 7.0, monthly $2703
line-item 9189: service search, zone z6, units 282, rate 2.2, monthly $2295
line-item 3816: service auth, zone z3, units 62, rate 4.8, monthly $202
line-item 3484: service worker, zone z2, units 174, rate 3.7, monthly $198
line-item 2334: service ingest, zone z2, units 250, rate 5.4, monthly $3715
line-item 4258: service search, zone z2, units 221, rate 7.8, monthly $1328
line-item 5650: service billing, zone z2, units 402, rate 5.6, monthly $2681
line-item 4914: service ingest, zone z1, units 300, rate 6.7, monthly $1040
line-item 1458: service worker, zone z3, units 446, rate 8.1, monthly $1759
line-item 7662: service billing, zone z1, units 470, rate 9.1, monthly $589
line-item 6689: service mail, zone z4, units 414, rate 2.2, monthly $3089
line-item 5425: service search, zone z6, units 95, rate 2.4, monthly $1450
line-item 1232: service billing, zone z4, units 461, rate 6.8, monthly $1813
line-item 1772: service mail, zone z5, units 429, rate 8.5, monthly $1388
line-item 5421: service cache, zone z5, units 75, rate 7.4, monthly $552
line-item 1822: service mail, zone z5, units 499, rate 7.8, monthly $3223
line-item 7893: service search, zone z4, units 447, rate 3.9, monthly $3983
line-item 8858: service gateway, zone z4, units 413, rate 3.7, monthly $2729
line-item 3337: service auth, zone z5, units 361, rate 2.4, monthly $1352
line-item 1526: service gateway, zone z2, units 420, rate 4.9, monthly $1939
line-item 5407: service gateway, zone z2, units 208, rate 4.2, monthly $1649
line-item 9401: service search, zone z5, units 344, rate 8.8, monthly $3423
line-item 9432: service ingest, zone z6, units 396, rate 6.0, monthly $775
line-item 7321: service billing, zone z1, units 324, rate 9.7, monthly $977
line-item 8234: service cache, zone z3, units 75, rate 7.3, monthly $960
line-item 8362: service search, zone z1, units 375, rate 6.4, monthly $3991
line-item 2278: service gateway, zone z4, units 34, rate 5.9, monthly $1707
line-item 1754: service mail, zone z2, units 51, rate 7.7, monthly $3784
line-item 8971: service worker, zone z3, units 391, rate 7.4, monthly $3418
line-item 7310: service gateway, zone z2, units 247, rate 6.0, monthly $600
line-item 7624: service search, zone z3, units 499, rate 4.8, monthly $2730
line-item 4122: service ingest, zone z1, units 125, rate 2.9, monthly $2810
line-item 7993: service gateway, zone z1, units 428, rate 8.8, monthly $453
line-item 5832: service mail, zone z3, units 272, rate 4.6, monthly $1692
line-item 9673: service search, zone z2, units 427, rate 9.0, monthly $1200
line-item 7353: service auth, zone z2, units 361, rate 3.8, monthly $1989
line-item 8144: service gateway, zone z2, units 437, rate 8.8, monthly $2953
line-item 2963: service auth, zone z3, units 254, rate 8.5, monthly $3548
line-item 8480: service billing, zone z4, units 280, rate 5.6, monthly $1880
line-item 1435: service cache, zone z3, units 220, rate 4.1, monthly $1430
line-item 3248: service ingest, zone z4, units 39, rate 9.9, monthly $2717
line-item 3789: service billing, zone z6, units 418, rate 3.3, monthly $1404
line-item 7749: service billing, zone z4, units 240, rate 3.6, monthly $3741
line-item 1292: service gateway, zone z2, units 11, rate 5.6, monthly $2052
line-item 6794: service billing, zone z5, units 398, rate 4.9, monthly $3940
line-item 3585: service ingest, zone z6, units 478, rate 8.1, monthly $1331
line-item 3274: service gateway, zone z4, units 142, rate 6.5, monthly $1975
line-item 7079: service gateway, zone z6, units 310, rate 2.8, monthly $1003
line-item 8626: service ingest, zone z5, units 315, rate 5.5, monthly $1742
line-item 6294: service search, zone z5, units 34, rate 9.9, monthly $220
line-item 5736: service mail, zone z6, units 356, rate 2.5, monthly $805
line-item 3915: service mail, zone z4, units 111, rate 7.0, monthly $2434
line-item 5958: service ingest, zone z3, units 294, rate 7.5, monthly $1264
line-item 4291: service search, zone z2, units 196, rate 5.6, monthly $1792
line-item 9708: service cache, zone z6, units 481, rate 5.1, monthly $1674
line-item 1409: service ingest, zone z5, units 465, rate 4.8, monthly $1078
line-item 1522: service mail, zone z3, units 326, rate 9.6, monthly $1936
line-item 3868: service auth, zone z1, units 200, rate 4.6, monthly $1524
line-item 2305: service gateway, zone z2, units 367, rate 9.7, monthly $1387
line-item 9808: service billing, zone z3, units 398, rate 8.6, monthly $3251
line-item 5441: service mail, zone z4, units 169, rate 9.2, monthly $230
line-item 3265: service cache, zone z1, units 81, rate 7.8, monthly $662
line-item 9058: service worker, zone z3, units 167, rate 5.3, monthly $2044
line-item 5082: service cache, zone z6, units 205, rate 9.7, monthly $3331
line-item 4178: service worker, zone z5, units 90, rate 5.4, monthly $3907
line-item 7214: service mail, zone z2, units 89, rate 5.5, monthly $1346
line-item 7762: service search, zone z6, units 192, rate 2.6, monthly $2882
line-item 2410: service worker, zone z1, units 347, rate 4.1, monthly $3546
line-item 4060: service gateway, zone z2, units 424, rate 9.0, monthly $3930
line-item 3518: service search, zone z4, units 366, rate 8.1, monthly $2929
line-item 2007: service search, zone z4, units 257, rate 4.6, monthly $2802
line-item 7076: service ingest, zone z5, units 22, rate 4.5, monthly $3353
line-item 1106: service worker, zone z1, units 167, rate 7.2, monthly $2321
line-item 5968: service billing, zone z6, units 256, rate 4.5, monthly $1363
line-item 6687: service mail, zone z6, units 285, rate 9.3, monthly $3460
line-item 1268: service auth, zone z3, units 29, rate 6.9, monthly $1874
line-item 6602: service billing, zone z4, units 64, rate 4.5, monthly $1618
line-item 1712: service worker, zone z6, units 197, rate 7.0, monthly $3719
line-item 3931: service gateway, zone z4, units 337, rate 3.5, monthly $2735
line-item 8818: service ingest, zone z2, units 324, rate 4.2, monthly $563
