req_id,area,dimension,requirement,description,inputs,outputs,implications,source_basis,status,priority,acceptance_tests,dependencies,notes
R0072,Transpiler,Compilation caching,Cache compiled results based on inputs and environment,"Avoid recompiling identical workflows; use hashes of YAML, schema version, toolchain and backend contract to look up cached code.","Workflow spec, environment hashes","Cache hits, compiled outputs","Improves performance; ensures cache invalidation when environment changes","Matrix",expanded,p3,"Recompiling a workflow with unchanged inputs uses the cache; modifying the schema or toolchain invalidates the cache.","Deterministic normalization",
R0073,Transpiler,Sandboxed codegen,Ensure code generation cannot write outside allowed paths or import unsafe dependencies,"Treat YAML as untrusted input; enforce allowlists for file generation and external crates; ensure path guards.","YAML, configuration","Safe generated code","Prevents injection or path traversal; ensures compiled code is safe","WasmSandbox;RustAI",explicit,p2,"Malicious YAML trying to write outside the project directory fails; generated code imports only approved crates; path guard error is reported.","Schema definition, Packaging",
R0074,Transpiler,Capability-aware lowering,Lower high-level workflow nodes into different IR structures based on capability profile,"Transpiler must transform high-level constructs into device-specific forms (e.g., dividing tasks into smaller pieces for low-memory devices).","WorkflowSpec, CapabilityProfile","Lowered IR or code","Improves portability; ensures tasks fit available resources","SpecDecoding;Matrix",expanded,p1,"When compiling for a phone, large loops are split; when compiling for a desktop, tasks remain intact; outputs produce correct results.","CapabilityProfile, Normalizer",
R0075,Transpiler,Schema docs generator,Generate documentation from schema definitions,"Automatically produce reference docs for each node type, field, and example usage; show version changes.","Schema definitions","Schema documentation artifacts","Improves developer adoption; reduces guesswork","RustYaml;Schemars",explicit,p3,"Running documentation generator outputs markdown or HTML docs listing each node type, field descriptions, allowed values and examples; docs update after schema changes.","Schema definition",
R0076,Developer experience,Project awareness,Provide repository and file awareness, integrating with editors and language servers,"The system should integrate with project files, understanding dependencies, syntax errors, and file tree; support LSP features.","File system, language server data","Context-aware prompts and analysis","Needs indexing of files, integration with LSP or language tooling, cross-references","OpenCode",expanded,p2,"When editing code in an editor, the assistant refers to correct file paths and symbols; CLI suggests file names.","Context architecture, Plugins",
R0077,Developer experience,Scriptability,Headless execution and CI-friendly integration,"System can run workflows without human interaction; output machine-readable logs; integrate into build pipelines or automation scripts.","CLI commands, plan files, environment variables","Non-interactive run outputs, JSON","Allows scheduled tasks, integration into pipelines; emphasises clear exit codes","Matrix;clap",explicit,p1,"Running a workflow with CLI flags such as --non-interactive completes without prompts; output includes status codes; automation script uses return values.","CLI surface, Headless mode",
R0078,Quality & semantics,Default posture,Safe defaults with conservative policies,"Default settings emphasize safety: confirm before high-impact actions, restrict scope, log events; user must explicitly relax them.","Default policy configuration","Conservative behaviour","Prevents accidental data loss; fosters trust","Matrix;Windmill",explicit,p0,"On first run, modifications to files always require approval; enabling 'auto-apply' is an explicit opt-in.","RunPolicy, FileAction",
R0079,Quality & semantics,Cross-level coherence,Maintain coherent abstraction stack from philosophy to runtime primitives,"The architecture must align high-level philosophy (local-first, safety) with defined primitives and runtime behaviours; names and behaviours should match the conceptual model.","System design, primitives, policies","Consistent abstraction mapping","Improves maintainability; reduces cognitive load; fosters spec compliance","Matrix",explicit,p3,"Documentation and code show clear mapping between ChatSession, Scope, RunPolicy etc. and high-level concepts; there are no hidden states.","Documentation",
R0080,Quality & semantics,Ongoing improvement,Support background workflows to revisit artifacts and improve results over time,"The system should run meta-workflows that analyze logs, files, and run history to produce new insights, refactor code, improve prompts or refine workflows.","Artifact trails, logs, summary data","Improved artifacts, updated prompts","Encourages continuous improvement; requires scheduled tasks, summarization, evaluation","WorldBuilding;PPCN",expanded,p3,"After a run, a background process analyses the results and suggests improvements; improvements appear in subsequent runs.","Long-running behaviour, Benchmarking harness",
R0081,Open design questions,Unresolved areas,Define unresolved design decisions: exact YAML grammar, AgentSDK target shape, swarm control plane, graph semantics, commit model, capability schema,"Identify and resolve open design questions necessary for a stable v1; document tradeoffs and options.","Design proposals, research","Decisions document","Prevents feature creep; clarifies road map","Matrix;OpenCodeIssue",unresolved,p3,"Design doc lists options and decisions for each open question; after consensus, update schema and implementation accordingly.","Architecture team",
R0082,Synthesis,One-sentence summary,Provide a concise description of the entire system,"Craft a single sentence capturing the essence of the local-first agentic orchestration framework for communications and documentation.","System features","One-sentence summary","Helps marketing, design alignment; ensures everyone understands goal","Matrix;Synth",expanded,p3,"Documentation includes a one-sentence summary that resonates with stakeholders.",,
